image_id,filename,filepath,split,caption,label,all_captions_json,source_dataset,source_hf_split
flickr1k_280,109671650.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/109671650.jpg,val,A boy wearing blue and yellow walking on a cliff edge.,,"[""A boy wearing blue and yellow walking on a cliff edge."", ""A boy in yellow shorts is standing on top of a cliff."", ""A young child is standing alone on some jagged rocks."", ""A little boy standing high in the air on a rock."", ""Child stands near edge of cliff.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_282,109738763.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/109738763.jpg,val,A snowmobile rider flies through the air on his or her machine in front of tall pine trees.,,"[""A snowmobile rider flies through the air on his or her machine in front of tall pine trees."", ""Rider jumps snowmobile high in rural area."", ""A person on a snowmobile in mid jump."", ""A snowmobiler flies through the air."", ""The man is up in the air.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_293,109982467.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/109982467.jpg,val,A mother and three children collecting garbage from a blue and white garbage can on the street.,,"[""A mother and three children collecting garbage from a blue and white garbage can on the street."", ""A woman and three children are picking something out of a blue trashcan."", ""Three young children stand around a blue and white barrel."", ""Four children are standing around a blue and white barrel."", ""A group of children look into a barrel.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_301,110269384.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/110269384.jpg,val,A dark-haired woman in a green and white apron sits amid her outdoor display of flowers for sale on a city street.,,"[""A dark-haired woman in a green and white apron sits amid her outdoor display of flowers for sale on a city street."", ""A woman is sitting by her dried flower display at an outside market."", ""A woman sells flowers and incense at the market."", ""A lady is sitting down tending to her stand."", ""A woman in an apron shopping at a market.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_322,1107507919.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1107507919.jpg,val,"There is a woman and man wearing orange shirts, playing instruments with sheet paper in front of them.",,"[""There is a woman and man wearing orange shirts, playing instruments with sheet paper in front of them."", ""A cello player is playing during a concert."", ""A woman in a red shirt playing the cello."", ""A female playing a song on her violin."", ""A woman in a red shirt plays a cello.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_370,112243673.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/112243673.jpg,val,People on ATVs and dirt bikes are traveling along a worn path in a field surrounded by trees.,,"[""People on ATVs and dirt bikes are traveling along a worn path in a field surrounded by trees."", ""Three people on two dirt-bikes and one four-wheeler are riding through brown grass."", ""Three people ride off-road bikes through a field surrounded by trees."", ""Three people on motorbikes follow a trail through dry grass."", ""Three people are riding around on ATV's and motorcycles.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_377,1124448967.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1124448967.jpg,val,An older man sits back and relaxes on a patio outside an adobe building where many bicycles are propped.,,"[""An older man sits back and relaxes on a patio outside an adobe building where many bicycles are propped."", ""Topless old man wearing slippers, navy blue pants and a white hat while reclining in a chair outside."", ""A shirtless man in a white cap relaxes in a deck chair, close to three parked bicycles."", ""A half naked man is sleeping on his chair outdoors."", ""Man relaxing in a folding chair on the street.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_382,1126137905.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1126137905.jpg,val,"A group of people are standing outside at a carnival, near a ride called the Green Jungle.",,"[""A group of people are standing outside at a carnival, near a ride called the Green Jungle."", ""A crowd of people standing next to a shack labeled \""Green Jungle.\"""", ""A group of people standing in front of a hut in a parking lot."", ""Crowd standing near \""GREEN JUNGLE\"" exhibit at festival."", ""A group of people are gathered.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_387,1128874064.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1128874064.jpg,val,A young girl sitting on a small chair surrounded by what looks like handmade fabrics and bags.,,"[""A young girl sitting on a small chair surrounded by what looks like handmade fabrics and bags."", ""A girl wearing a colorful hat sits on a woven mat."", ""A young woman is making rugs in the rain forest"", ""A woman in a red hat sits on a rug."", ""A woman sitting in a hut.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_390,1130017585.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1130017585.jpg,val,"There are three young people, one dark-haired holding a bottled drink, one with head tilted back and finger in her mouth, and one with spiked hair.",,"[""There are three young people, one dark-haired holding a bottled drink, one with head tilted back and finger in her mouth, and one with spiked hair."", ""Three girls make faces as one takes a drink while they stand in a busy street."", ""Three young women pose for the camera at a parade."", ""Three women on the street drinking and posing"", ""The young people party in the streets.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_419,1141643526.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1141643526.jpg,val,"A group of people gather in a bar, and one man in a black shirt holds his arm and signals to the camera.",,"[""A group of people gather in a bar, and one man in a black shirt holds his arm and signals to the camera."", ""In a crowd of young people at a bar, a man stands displaying the rock and roll sign."", ""A man is making a \""rock\"" gesture while standing on a stool in a crowded bar."", ""A single man in a black t-shirt standing above the crowd at a busy bar."", ""People enjoying drinks in a crowded bar.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_422,1141718391.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1141718391.jpg,val,Woman and man walking across wooden rope bridge with a caution sign beside it.,,"[""Woman and man walking across wooden rope bridge with a caution sign beside it."", ""A man and a woman are crossing over a rope bridge with greenery all over them."", ""A man and a woman crossing a suspension bridge in a tropical setting."", ""A bridge through high green plants, a man and a woman on it."", ""A man and a woman are walking across a rope bridge.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_462,1150429218.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1150429218.jpg,val,"A man in a gray cap, a pink tank top and short skirt, pink-and-black striped socks, and boots juggles knives in front of a brick building whose sign reads ""The Pump Room"" while onlookers watch.",,"[""A man in a gray cap, a pink tank top and short skirt, pink-and-black striped socks, and boots juggles knives in front of a brick building whose sign reads \""The Pump Room\"" while onlookers watch."", ""An male entertainer is wearing women's clothing that consists of a pink tank top, skirt, knee high socks, and a hairnet, performing on a unicycle a juggling knives while a crowd watches."", ""A man, wearing a short pink skirt, long striped socks, a pink tank top, and a hairnet, is juggling knives to the amusement of onlookers."", ""A street juggler performing while wearing a colorful outfit."", ""A man in a skirt is jumping while juggling knives.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_478,1155138244.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1155138244.jpg,val,Woman dressed in a green hat and apron is holding a tray full of drink samples.,,"[""Woman dressed in a green hat and apron is holding a tray full of drink samples."", ""An Asian girl in a green hat and apron is serving drinks on a tray."", ""The waitress offers complimentary tea to the patrons."", ""A girl hands out Starbucks samples at a street fair."", ""A Starbucks barista offering up a tray of drinks""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_511,116569042.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/116569042.jpg,val,Construction workers standing on top of a piece of machinery.,,"[""Construction workers standing on top of a piece of machinery."", ""Two Rubbish men standing on theyre truck loading trash."", ""A blurry picture of a man in a blue shirt and hard hat."", ""A man in a white hat stands on top of a truck."", ""Two people are on top of the bed of a truck.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_608,1206506157.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1206506157.jpg,val,Two dogs are playing rough in a green field of grass.,,"[""Two dogs are playing rough in a green field of grass."", ""On grass, two brown dogs tussle for orange toy."", ""Two dogs play with an orange toy in tall grass."", ""Two large brown dogs are playing in the grass."", ""Dogs fight in grass over toy.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_610,120764850.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/120764850.jpg,val,A baby on the floor laughing at an older another child.,,"[""A baby on the floor laughing at an older another child."", ""An older sibling and a baby in the living room."", ""A cute baby is smiling at another child."", ""A boy looks on as a baby laughs."", ""Toddler playing with baby.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_628,121556607.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/121556607.jpg,val,Three men in cold-weather styled clothing walking down a road.,,"[""Three men in cold-weather styled clothing walking down a road."", ""Three men are walking down a road with trees along the edges."", ""Three men walking down a road surrounded by a forest."", ""Three men are walking on a road in the mountains."", ""Three men are walking down a road.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_630,1215804065.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1215804065.jpg,val,Someone parasailing with a green parachute that has a face on the top of it,,"[""Someone parasailing with a green parachute that has a face on the top of it"", ""A person is parasailing over a large body of water."", ""A boat is towing a person in a bright green parachute."", ""A person soars in a parachute close to a beach."", ""A person is parasailing near a beach.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_669,123244147.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/123244147.jpg,val,A constructions site on the side of the mountain with a bulldozer digging in the ground that is all dirt,,"[""A constructions site on the side of the mountain with a bulldozer digging in the ground that is all dirt"", ""A tractor is moving dirt to help build up a retaining wall."", ""A construction vehicle on a hill of dirt."", ""This machine is working in the dirt."", ""A yellow tractor sits on a hillside.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_681,1235099089.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1235099089.jpg,val,A young girl in dark shorts and a blue tank top runs on the grass near an orange cone and tape.,,"[""A young girl in dark shorts and a blue tank top runs on the grass near an orange cone and tape."", ""A young lady wearing blue and black is running past an orange cone."", ""A young woman running by an orange ribbon."", ""A young girl running by herself in a park."", ""A girl in a blue tank top winning a race.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_694,123866385.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/123866385.jpg,val,A red liquids travels down a grate as it leaks across a street.,,"[""A red liquids travels down a grate as it leaks across a street."", ""A person crosses the street and avoids the spill of paint."", ""A closeup of a person walking across the street."", ""An oil stained sidewalk with a walker next to it"", ""A person is crossing the street.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_762,126042604.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/126042604.jpg,val,A young boy wearing a white shirt is dangling from the monkey bars.,,"[""A young boy wearing a white shirt is dangling from the monkey bars."", ""Child playing on a playground, hanging from bars."", ""A yelling child plays on blue monkey bars."", ""Boy hanging on a jungle-gym at the park"", ""A boy is hanging on monkey bars.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_816,1277949368.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1277949368.jpg,val,A tall gray pole behind which a person wearing an orange shirt is perched on the wall and hiding his or her face with one hand.,,"[""A tall gray pole behind which a person wearing an orange shirt is perched on the wall and hiding his or her face with one hand."", ""A person wearing a red long-sleeved shirt is lying down on a wall in front of a lamp post in a very unusual manner."", ""A man in an orange sweater and dark pants lies on a white wall next to a lamp post."", ""A man in an orange shirt is laying curled up on a concrete ledge behind a pole."", ""A person with a long-sleeve red shirt laying on a ledge.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_843,128452798.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/128452798.jpg,val,A kid is pulling a man trying to get him to do something in front of a crowd of people.,,"[""A kid is pulling a man trying to get him to do something in front of a crowd of people."", ""A large crowd of people encircles a child wearing a hat and a man in a dress suit."", ""A crowd of people are watching a little boy and a man struggle over a case."", ""A man and a boy each grasp a small black bag in their outstretched arms."", ""A group of people collect around a man in a suit and a little boy.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_900,1296770308.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1296770308.jpg,val,"There a several people in a dark bar-type room, including one girl on a stool.",,"[""There a several people in a dark bar-type room, including one girl on a stool."", ""A girl sitting in a dark bar."", ""Dark nightclub with chairs."", ""A girl sits on a bar stool."", ""A woman sits at a dark bar.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_949,1306755031.jpg,/workspace/Semana4/Proyecto/data/processed/flickr1k_hf/images/1306755031.jpg,val,Pedestrians walk through an open area between several traditional-style Japanese or Chinese buildings.,,"[""Pedestrians walk through an open area between several traditional-style Japanese or Chinese buildings."", ""An area in japan which appears to be extremely crowded, with many people of whom look like tourists."", ""Many people are walking in a plaza with buildings of Asian architecture."", ""People are walking down a sidewalk where there is an outdoors market."", ""A crowd of people fills a square in front of a pagoda.""]",Vishva007/Flickr-Dataset-1k,train
