sport,score,video_id,video,url,start_time,end_time,category,captions
basketball,16,video1084,video1084.mp4,https://www.youtube.com/watch?v=uz59owIPGBI,277.67,307.6,3,there is a man is playing with new tricks ||| it was the preview of the basket ball match which was played already seems to be ||| basket ball game is played by different teams in different courts ||| different scenes of basketball games played in different courts ||| hows basketball players on the street playing basketball then shows inside of different games players in different staudiums and different color of suits ||| different vine clips are showing popular moments from basketball games ||| people playing basketball against other people on a basketball court ||| a vine compilation showing the the best basketball crossovers ||| the hand ball players are played and take their rehersal in very well ||| a sports of volley ball is playing in the ground ||| player dodges another player to get away with the ball in a basketball match ||| a guy does tricks with a basketball on the basketball court ||| people play basketball against each other while loud music plays ||| people play basketball while music plays loudly in the background ||| various young men like to play a game of basketball ||| and this is about some funny videos of the basket ball events if we want we can subscribe for it ||| basketball vines are playing and impressive shots are being made by ammeter and professional players ||| different videos of basketball highlights from home footage ||| a couple of men are playing basketball out side ||| a group of people in the nba are playing basketball
soccer,13,video2282,video2282.mp4,https://www.youtube.com/watch?v=ctMgl-0VLTU,74.76,88.57,3,a gamer plays a soccer video game ||| a pop song plays over a computerized soccer game replay ||| a soccer game is being played and then compared to a video game ||| a soccer player kicks the ball ||| a soccer video game is played ||| a soccer video game is shown ||| footage from a soccer video game ||| gameplay for a soccer game ||| people are playing soccer ||| people are playing sports ||| players are playing soccer ||| soccer game paly video on the field ||| someone is playing a soccer video game ||| the player playing football and two players are fighting while playing ||| the video game has life-like graphics ||| there is a clip of a video game soccer match ||| two teams playing soccer ||| video clip shows glimpses of a football game ||| people are playing soccer ||| soccer game paly video on the field
soccer,21,video3115,video3115.mp4,https://www.youtube.com/watch?v=X_bYbJi4agw,70.61,89.89,10,there is man is practicing football and kick the ball to the court ||| a man kicks a soccer goal repeatedly at a goal with a goalkeeper ||| here one of the player is hitting a foot ball to the code where one of them was blocking the goal ||| a man demonstrates how to kick a ball to score in soccer while the goalie attempts to defend the goal ||| the man in the purple shirt kicks the ball into the goal ||| a person in blue tshirt practices to make a goal in the penalty shot ||| a man in a purple shirt repeatedly kicking a football towards a goal ||| a soccer player in a blue shirt taking practice shots into a goal ||| a man in a purple shirt is doing soccer drills ||| a soccer player wearing a blue jersey and dark shorts kicks a soccer ball toward a goal defended by a goalie wearing a black jersey and pants ||| a man is practicing a foot ball in the ground ||| guy in blue tshirt hitting the ball into the goal post ||| a guy wearing a purple shirt and black shorts kicks a soccer ball ||| a man kicks a ball towards a goal four times on a soccer field covered in green grass ||| man in blue shirt is shooting the ball from wide position ||| a player is blue shirt is kicking the ball to the middle of the ground ||| here the trainer is showing some bad examples of balls ||| a soccer player in a blue shirt and blue shorts is kicking a soccer ball to a goalie on a sunny day ||| the man kicks the soccer ball at the goalie to try to score a goal ||| some people are playing soccer out on a field
soccer,17,video3242,video3242.mp4,https://www.youtube.com/watch?v=1QvPruYu0CQ,160.89,173.45,3,a montoge of soccer games ||| a person is explaining something ||| a professional soccer game ||| a soccer game is being played ||| a soccer player kicks the ball across the field ||| men are playing football ||| men are playing soccer ||| men playing a soccer game ||| men playing soccer and scoring goals ||| moments from a soccer game set to music ||| people are playing mens soccer ||| people playing soccer ||| scenes show highlights of soccer ||| soccer players scoring goals ||| soccer teams playing on a field ||| two teams are playing soccer ||| two teams are playing soccer ||| soccer teams playing on a field ||| men are playing soccer ||| a person is explaining something
soccer,14,video5661,video5661.mp4,https://www.youtube.com/watch?v=aV3ZpJveSZE,309.12,324.81,3,a animated game of soccer being played ||| a dog runs down the street ||| a man playing video games ||| a person is playing a video game ||| a professional soccer game shown from a high view ||| a soccer video game is played ||| a sports video game scene is going on ||| a video game version on a soccer game ||| an announcer recaps a goal in a soccer video game ||| animated soccer players celebrate ||| football/soccer gameplay footage from an android game ||| fully animated soccer game ||| gameplay footage of someone playing a game ||| its about playing game the team whom wins were excited very happily they enjoy togetherness ||| players are playing foot ball ||| shots of a soccer video game ||| soccer players celebrate in a video game ||| soccer video game and footage of that ||| sports players mess around in a video game ||| sportsman enjoying the game
soccer,13,video6555,video6555.mp4,https://www.youtube.com/watch?v=AISfpp-FLqA,85.67,97.78,3,a game is being played on a field ||| a group of people and police are fighting in the streets ||| a group of players are getting into a dispute with officials ||| a man is jumping ||| a person is running ||| a series of fights break out on the soccer field ||| a soccer player drop kicks someone ||| a sports game with people ||| a sports montage video with loud music ||| a video of athletes fighting with eachother ||| a video of sport clips of fights during sporting events ||| athletes are celebrating after a game ||| guys getting hit running on field ||| people are figting on a soccer field ||| people fight during various soccer games ||| soccer players are fighting on the field ||| soccer players fight on the field ||| sports highlights are displayed ||| various people fight at a soccer game ||| a sports montage video with loud music
soccer,14,video6818,video6818.mp4,https://www.youtube.com/watch?v=qfPpbcMSnks,43.09,54.85,3,a soccer goal is shown ||| a soccer player scores a goal ||| a soccer player scoring a goal ||| a soccer team scores a goal ||| compilation of popular soccer clips ||| during a soccer game a man makes a goal ||| footage of a football goal set to electronic music ||| he misses ||| highlights from a soccer match ||| highlights of a soccer game ||| men playing soccer in the field ||| people watch a soccer game ||| soccer game and footage of that ||| soccer player makes a goal ||| sports highlights are displayed ||| there are people playing a sport with a crowd ||| this is a video from a soccer game ||| two teams playing soccer and scoring a goal ||| sports highlights are displayed ||| people watch a soccer game
soccer,17,video8092,video8092.mp4,https://www.youtube.com/watch?v=39-bZQvoMAc,63.84,76.12,3,a game similar to handball is played by a group of players ||| a man is playing soccer ||| a man is unsucessfully trying to block a soccer ball from entering the goal ||| a man kicks a ball into a soccer goal ||| a player fails to stop the soccer ball from going into the goal ||| a soccer game in progress and the goalie stops the ball from going in ||| a soccer team is scoring a goal ||| an indoor soccer game ||| an soccer game is being played indoors ||| in door soccer game ||| men are playing indoor soccer ||| men playing indoor soccer match ||| people playing indoor soccer ||| players are playing foot ball ||| soccer players try to score a goal ||| some men are playing a sport ||| the goalie kicks the soccer ball but it still stays inside the net ||| there is footage of an indoor soccor match with one man making a goal ||| a player fails to stop the soccer ball from going into the goal ||| an indoor soccer game
soccer,17,video8613,video8613.mp4,https://www.youtube.com/watch?v=5__1PwHRpAM,46.66,57.81,3,a goal being score in a female soccer game ||| a lady is commentating on a female soccer playing making a goal ||| a magnificent goal in football is being highlighted ||| a man is playing soccer and score a goal ||| a person comments over footage from soccer ||| a professional woman soccer player scores a goal ||| a soccer player kicks a goal ||| a soccer player making a goal ||| a woman announces a soccer match ||| an announcer is talking about a women s soccer game ||| girls are playing soccer ||| goal keeper is trying to stop the football ||| people are playing soccer ||| players on a field are playing soccer ||| the opposite party won the game ||| the sports man showing their skills in a ground ||| women from the usa football team are making a goal ||| players on a field are playing soccer ||| a lady is commentating on a female soccer playing making a goal ||| girls are playing soccer
soccer,17,video974,video974.mp4,https://www.youtube.com/watch?v=vKwqha2RCLE,45.08,70.31,3,a clip containing various soccer games or practices ||| a clip of an amateur soccer match ||| a compilation of clips featuring soccer players ||| a group of people playing sports ||| a man kicks a soccer ball ||| a person kicks a soccer ball ||| a person throwing a soccerball at another person ||| a short clip of a man shooting a field goal in soccer ||| a soccer is thrown at the face of an opponent ||| a soccer throws the ball at another soccer players face two times in a row ||| a video showing two different soccer games ||| a woman is trying to kicking a ball ||| people are playing soccer in various clips played to music ||| people playing a game of soccer ||| people playing soccer in a montage ||| some people are playing soccer ||| someone attempts to kick a goal in a soccer game ||| someone is trying to kick a soccer ball into the goalpost ||| young children playing a soccer game ||| some people are playing soccer
swimming,14,video135,video135.mp4,https://www.youtube.com/watch?v=4vIjIqPPUSU,79.17,99.33,1,a girl is swimming and an old lady starts talking to her ||| a girl who has never eaten at school ||| a little girl at school is tasting a new food ||| a news story about a girl that doesn t eat ||| a show is discussing a girl ||| a woman clapping for a young swimmer ||| a woman claps her hands for a swimmer ||| a woman is trying to get a little girl to eat a bit a food ||| an elderly woman having a conversation with a girl ||| an older woman is speaking with a child about food ||| children are standing in a queue for food ||| in swimming school little girl is swimming and having food ||| mothers are clapping for children ||| mothers visiting childrens school as they swim and eat ||| people are eating in a town hall ||| people at a fest ||| people gathered together for a meal ||| people in red hats eating in a cafeteria ||| some people are clapping ||| the man talks about the little girl never getting food past her lips
swimming,14,video2547,video2547.mp4,https://www.youtube.com/watch?v=U2T7d0tDxVM,230.89,241.25,11,water riding and shows sun slowing moving ||| there is a woman is playing in a park ||| there is a kid going down a green slide the person is talking about the temperature and how teachers cannot force students to wear sunscreen ||| a girl slides down a giant green waterslide ||| a girl in a pink swimsuit rides a green plastic waterslide ||| kids got sunburnt at a local water park ||| a man explains how kids refusing to wear sun screen got sun burned ||| a person is circling to the water in pool ||| a girls is sliding down a long windy green slide there is a sunset ||| guy diving into water by sliding ||| guy sliding into water from a slider ||| a reporter explains how kids at a water park got skin burn due to not applying sunscreen even when temperatures soared ||| a girl is going down a water slide and then there is a sunset ||| a kid is going down a green slide they were trying to get the to wear sunscreen but could not ||| the sun sets over the horizon behind the mountains ||| a person slides down a green water slide and the sun is shown ||| man is falling into the water from the green bar ||| kids riding water slides as narrator states they didn t wear sunscreen and were burned as a result ||| a kid doing sking by sitting on slope and getting in to water can get burns in sking at 30 deg c ||| a persons say that in a swimming pool they have kept the very big round slide and they have to go to the swimming area through slides which is very hot while slidigng because it was kept in the open sun
swimming,14,video3009,video3009.mp4,https://www.youtube.com/watch?v=wNRdHmkovWI,232.75,249.16,0,at a poolside a man in a blue tank top is sitting on a chair ||| a man in a blue muscle shirt sits in a deck chair ||| a man in a blue shirt sits in a lawn chair then he lip syncs to a boy band song ||| a woman swimming in swimming pool and a guy in blue shirt showing signs ||| a young man in a purple tank top is in and around a pool ||| a man sitting near to a pond and look at his mobile phone and dances ||| a man is sitting down in a seat he then gets up and starts speaking to the camera he is in a bathing suit ||| the boy is sitting with a blue suit he stands and starts to sing he removes his shirt ||| the young man in blue dress watching something interestingly in the mobile ||| a man sitting pool side and then dancing while his friend talks ||| man in swimming pool and trying to act gangster to backstreet boys music ||| sitting by the pool and swimming someone is lip syncing larger than life by the back street boys ||| a man in tank top sits on lounge chair by pool then gets up to talk to friend ||| a guy wearing a sleeveless blue t-shirt sits and stands next to a swimming pool ||| a man in a blue tank top and swim trunks is hanging out by a pool ||| a man in a blue sleeveless t-shirt and swim trunks talks and dances to music while sitting by a pool he then enters the pool ||| man from the swimming pool is climbing up and get relaxed in a chair ||| the swimming pool is nearby getting bathed and relaxed along with sun bath ||| a person doing activity at swimming pool and could not smile looking at the camera which he is holding ||| a man is inside a pool and trying to get out
swimming,14,video5087,video5087.mp4,https://www.youtube.com/watch?v=0qRvrx06U70,525.34,536.55,3,a child is learning how to swim at the pool ||| a child playing in the swimming pool ||| a girl is helped into a pool ||| a little girl is walking in the pool ||| a woman is playing with a girl in the pool ||| a woman runs away instead of playing with a little girl in the pool ||| a young girl playing in a pool ||| a young girl plays in a pool ||| children are playing in a swimming pool together ||| girls splashing around in a pool ||| kids are playing in the water ||| kids playing in a pool ||| kids playing in a swimming pool ||| people are in a pool ||| some kids playing inside of a pool ||| the little learned to swim ||| two childrens are playing in the pool ||| two girls splash around in a shallow swimming pool ||| two young children swimming in a pool while an adult provides some commentary (the adult is not shown) ||| two young girls are playing in a swimming pool while an older man speaks to them
swimming,14,video5421,video5421.mp4,https://www.youtube.com/watch?v=-Mtz_T3Nkzs,1408.21,1422.97,3,a clip that s about synchornized swimming ||| a couple is figure skating ||| a couple preforms a dance ||| a man and woman are dancing ||| a man and woman are dancing ||| a man and woman dance slowly in a pool ||| a person is swimming ||| a video of a man and woman doing synchronized dancing and swimming ||| a young male and female are dancing as the scene cuts to two synchronized swimmers in a pool ||| one landy and man dancing and finally both were seen upside down in the water ||| people are showing art in water ||| swimmers are doing a dance ||| synchronized swimmers perform ||| there is a couple dancing ||| they were swimmers that did tricks ||| two people are dancing ||| a couple preforms a dance ||| a video of a man and woman doing synchronized dancing and swimming ||| there is a couple dancing ||| people are showing art in water
swimming,14,video5532,video5532.mp4,https://www.youtube.com/watch?v=YnZp1jtOhR0,299.72,313.24,13,a man is explaining about devices used underwater to scare fishes away ||| a man give some instructions to terminate the fishes get into the swimming pool ||| there is a man is talking about a machine ||| there is a man talking about a pool ||| a man discusses keeping fish away with electricity air cannons and uv sterilization ||| an animation of a stream or river shows a gate that blocks fish from swimming by ||| fishes move in the water and stops at the electric fence and devices to kill the fishes are being shown ||| views of different kind of electric device that is kept submerged in the water to take of fishes under water ||| a computer generated graphic of fishes swimming through a tank is shown ||| the fish swim in the water as the electricity is sparking ||| a man is explaining how fish interact in a lake with different aparatuses ||| a electric fence inside the swimming pool and bulb fitting possiblity are explained ||| a lighthouse in the ocean and a diagram of fish swimming into a net ||| a scientist talks about various ways to scare fish away ||| fish stopping after hitting an obstacle ||| group of fish stopping by an obstacle ||| group of fish are being caught by big machine in the water ||| person is showing how the fish can be caught ||| showing a fish demonstration for building a suitable tank ||| some animated fish are swimming near some electricity
swimming,9,video5931,video5931.mp4,https://www.youtube.com/watch?v=jQWQwJ0qMt4,2.45,15.61,16,a bunch of sperm swarm together ||| a man introduces this video about increasing sperm count ||| a man is shown ||| a man s silhouette is shown and then a pink image with white animated sperm ||| a menprovement video about increasing your sperm count ||| a video of men sperm count ||| an animation of a man ||| an animation of objects that form into a man ||| an animation of particles forming a suited man ||| an animation shows a businessman being put together ||| an introduction to a video showing a man in a suit ||| how to increase your sperm count ||| illustrations of the body and how it works ||| paper flies around a screen and comes together to form the shape of a man then forms the shape of many sperms ||| someone talking about sperm count ||| sperm are shown and man discusses mobility ||| spermazoa are small and squiggly ||| sperms are floating around ||| sperms are swimming towards the egg ||| there are two pictures a shadow of a man and sperm cells
swimming,9,video5986,video5986.mp4,https://www.youtube.com/watch?v=AvLn1Jt6jlk,22.71,34.81,13,a turtle in the water ||| a turtle is swimming ||| a turtle is swimming in the water ||| a turtle is swimming in the water and a tiger is shown ||| a turtle is swimming in the water ||| a turtle swimming in an aquarium a lizard on the ground then running across a pond a tiger and a frog on a tree ||| a turtle swimming underwater a lizard running on water a tiger and a small frog ||| a turtle swims in a tank with fish ||| a turtle swims through the water ||| a turtle swims through water while other reptiles and animals walk around ||| a video of wildlife is shown ||| animals are shown in nature ||| animals are shown in their natural habitats ||| the animal was underwater ||| the tiger is blinking ||| tortise tiger are there in water ||| turtle swims around in the water ||| various animals doing different things ||| various animals in water are shown ||| wild animals of cute activities
swimming,9,video6467,video6467.mp4,https://www.youtube.com/watch?v=vkwCQH6IVhM,27.7,38.34,3,a movie about a man who likes to surf ||| a boy is walking to the beach to surf ||| there is a man swimming in to the sea ||| a boy is taking a surf board to the ocean ||| a man recounts his journey of becoming a professional surfer from humble beginnings ||| a young boy paddles into the ocean on a surfboard and then transforms into a young man also on a surfboard in the ocean ||| an adventure of surfing game produced by 20th century fox and walden media is being presented ||| a small boy doing something in his home ||| small child in black wet suit walking into an ocean with a yellow surf board while there is voiceover discussing a gentleman s youth ||| a boy starts water surfing and then grows up to still surf ||| a guy paddles a surfboard out into the ocean and rides a wave ||| the child on the surfboard becomes the grown man in the movie clip ||| a kid surfing in the beautiful ocean ||| the small kid is swimming and doing some wind surfing with his dad ||| a man describes a journey related to surfing ||| a man keeps going to the beach to go surfing ||| a water scene boy and man swimming and man skating inside water moving in water ups and down boy walking displaying on screen ||| a young person enjoys paddling in the water and surfing ||| a man and his young son wearing wetsuits surf in the water together ||| kid surfing the waves and enjoying the view
swimming,9,video9584,video9584.mp4,https://www.youtube.com/watch?v=rrhRDVenS_w,829.67,840.71,8,a cartoon character underwater swimming with fishes ||| a cartoon submarine moves with a school of fish ||| a cartoon theater with a movie playing ||| a disney show is on and a boy is flying in a plane ||| a red submarine is in the water with several fishes following it ||| a school of fish follow a submarine ||| a submarine drives through the ocean with fish ||| an anime is flying in a flight in a air ||| cartoon being showing while in movie theater ||| cartoons are being displayed ||| disney channel clip of fish and submarine in cartoon ||| fish and a submarine dancing in the sea ||| fish are following a boat in a cartoon ||| fish follow behind an underwater vehicle ||| scene from a cartoon tv show ||| the animated fishes are swimming in sea ||| there is a cartoon on in a movie theatre ||| fish and a submarine dancing in the sea ||| a red submarine is in the water with several fishes following it ||| the animated fishes are swimming in sea
tennis,12,video1589,video1589.mp4,https://www.youtube.com/watch?v=uvWBypqyQsQ,445.06,456.7,3,a table tennis player in all black overpowers his opponent ||| there are two people playing table tennis in a court ||| two people playing table tennis very aggressively and seriously ||| two men are playing table tennis in what looks like a competition ||| two men are playing ping pong while other people watch ||| two men are playing ping pong while people watches them ||| an energetic game of table tennis is being played with both opponents hitting vital shots ||| a fierce ping pong battle is underway with no shown winner ||| a heated ping pong match is in progress with no winner shown ||| two people are playing ping pong or table tennis and volleying the ball back and forth ||| a man dressed in red is playing ping pong against a man dressed in black ||| two sports persons are playing a table tennis while other people are watching them ||| a man in a red shirt plays an intense game of ping pong with a man in a black shirt ||| a game of table tennis is being played between two men ||| two men are playing table tennis and the audience are watching it very eagerly ||| two players are in the gym and playing table tennis ||| two players are playing ping pong and celebrating the point ||| there is a ping pong match going on and it looked like the guy in the black clothes got the point ||| a red and black color dress players playing game table tennis inside a stadium audience watching displaying on screen ||| a red and black color dress players playing game table tennis inside a stadium audience watching displaying on screen
tennis,12,video1833,video1833.mp4,https://www.youtube.com/watch?v=v87lgJQj_7A,4.8100000000000005,33.65,3,in a tennies court 4 players playing very well ||| there is a team in red playing badminton ||| there is a team playing with new tricks ||| an intense tennis match involving 4 players with a save between the legs ||| a point of doubles tennis finishes with a fast shot ||| in the cort the basket ball players are played in very well ||| in the cort the hand ball players perfomed in very well ||| the badminton match rally between the doubles players is seen ||| the men s doubles badminton match rally is going on in the stadium ||| men are playing a doubles badminton match while the crowd cheers ||| a men s doubles table tennis game is playing ||| player playing badminton doubles in-front of big crowd ||| two chinese teams are playing badmitton on a green court ||| players play a game of badminton against one another ||| a red and blue dresses color wearing t shirt players playing batmanton game in side stadium audience watching displaying on screen ||| doubles tennis match where players compete fiercely for the point ||| four young people play a challenging game of tennis ||| we are seeing a tennis match between two teams of two men ||| the tennis doubles game going on interesting part of it ||| a doubles match of tennis is being played by four men
tennis,11,video21,video21.mp4,https://www.youtube.com/watch?v=SF8G--iZN4U,75.19,103.52,3,there is a man is talking about a product ||| a man discusses how to properly grip and hold a tennis racket ||| a man is describing how to properly grip a badminton for backhand shots ||| a person is demonstrating different grips on a racket using their hand ||| an asian man using a tennis racket at a court ||| a person uses a device with a pink handle and attaches it to a rack ||| man describes how to hold a raquet while a man in a red shirt performs the actions ||| a guy holds a racket and descibes how to use a backhand grip ||| person is showing how to hold the tennis racket ||| person is showing how to use a tool in our hand ||| person is training to hold the racket on tennis court ||| person is trying to describe how to hit with racket ||| coaching is given on shuttle badminton the different ways to hold the bat ||| a man is holding a tennis racket and describing the proper techniques of how to do so ||| a young man demonstrates how to hold a racket ||| a person wearing red t-shirt tells about the gripping of backhand while playing batmiton ||| the scene starts out with the camera showing the floor of a racket ball court a hand appears holding a racket ||| a batminton player shows how to handle batminton racket to play ||| a man is showing technique for a back hand grip on a badminton racket ||| a man in a red jersey demonstrates how to make a backhand grip on a racquetball racket
