video_id,sport,frame_file,frame_number
video5661,soccer,video5661_frame_000.jpg,0
video5661,soccer,video5661_frame_001.jpg,1
video5661,soccer,video5661_frame_002.jpg,2
video5661,soccer,video5661_frame_003.jpg,3
video5661,soccer,video5661_frame_004.jpg,4
video5661,soccer,video5661_frame_005.jpg,5
video5661,soccer,video5661_frame_006.jpg,6
video5661,soccer,video5661_frame_007.jpg,7
video5661,soccer,video5661_frame_008.jpg,8
video5661,soccer,video5661_frame_009.jpg,9
video5661,soccer,video5661_frame_010.jpg,10
video5661,soccer,video5661_frame_011.jpg,11
video8092,soccer,video8092_frame_000.jpg,0
video8092,soccer,video8092_frame_001.jpg,1
video8092,soccer,video8092_frame_002.jpg,2
video8092,soccer,video8092_frame_003.jpg,3
video8092,soccer,video8092_frame_004.jpg,4
video8092,soccer,video8092_frame_005.jpg,5
video8092,soccer,video8092_frame_006.jpg,6
video8092,soccer,video8092_frame_007.jpg,7
video8092,soccer,video8092_frame_008.jpg,8
video8092,soccer,video8092_frame_009.jpg,9
video8092,soccer,video8092_frame_010.jpg,10
video8092,soccer,video8092_frame_011.jpg,11
video5532,swimming,video5532_frame_000.jpg,0
video5532,swimming,video5532_frame_001.jpg,1
video5532,swimming,video5532_frame_002.jpg,2
video5532,swimming,video5532_frame_003.jpg,3
video5532,swimming,video5532_frame_004.jpg,4
video5532,swimming,video5532_frame_005.jpg,5
video5532,swimming,video5532_frame_006.jpg,6
video5532,swimming,video5532_frame_007.jpg,7
video5532,swimming,video5532_frame_008.jpg,8
video5532,swimming,video5532_frame_009.jpg,9
video5532,swimming,video5532_frame_010.jpg,10
video5532,swimming,video5532_frame_011.jpg,11
video5931,swimming,video5931_frame_000.jpg,0
video5931,swimming,video5931_frame_001.jpg,1
video5931,swimming,video5931_frame_002.jpg,2
video5931,swimming,video5931_frame_003.jpg,3
video5931,swimming,video5931_frame_004.jpg,4
video5931,swimming,video5931_frame_005.jpg,5
video5931,swimming,video5931_frame_006.jpg,6
video5931,swimming,video5931_frame_007.jpg,7
video5931,swimming,video5931_frame_008.jpg,8
video5931,swimming,video5931_frame_009.jpg,9
video5931,swimming,video5931_frame_010.jpg,10
video5931,swimming,video5931_frame_011.jpg,11
video6467,swimming,video6467_frame_000.jpg,0
video6467,swimming,video6467_frame_001.jpg,1
video6467,swimming,video6467_frame_002.jpg,2
video6467,swimming,video6467_frame_003.jpg,3
video6467,swimming,video6467_frame_004.jpg,4
video6467,swimming,video6467_frame_005.jpg,5
video6467,swimming,video6467_frame_006.jpg,6
video6467,swimming,video6467_frame_007.jpg,7
video6467,swimming,video6467_frame_008.jpg,8
video6467,swimming,video6467_frame_009.jpg,9
video6467,swimming,video6467_frame_010.jpg,10
video6467,swimming,video6467_frame_011.jpg,11
video21,tennis,video21_frame_000.jpg,0
video21,tennis,video21_frame_001.jpg,1
video21,tennis,video21_frame_002.jpg,2
video21,tennis,video21_frame_003.jpg,3
video21,tennis,video21_frame_004.jpg,4
video21,tennis,video21_frame_005.jpg,5
video21,tennis,video21_frame_006.jpg,6
video21,tennis,video21_frame_007.jpg,7
video21,tennis,video21_frame_008.jpg,8
video21,tennis,video21_frame_009.jpg,9
video21,tennis,video21_frame_010.jpg,10
video21,tennis,video21_frame_011.jpg,11
video4788,tennis,video4788_frame_000.jpg,0
video4788,tennis,video4788_frame_001.jpg,1
video4788,tennis,video4788_frame_002.jpg,2
video4788,tennis,video4788_frame_003.jpg,3
video4788,tennis,video4788_frame_004.jpg,4
video4788,tennis,video4788_frame_005.jpg,5
video4788,tennis,video4788_frame_006.jpg,6
video4788,tennis,video4788_frame_007.jpg,7
video4788,tennis,video4788_frame_008.jpg,8
video4788,tennis,video4788_frame_009.jpg,9
video4788,tennis,video4788_frame_010.jpg,10
video4788,tennis,video4788_frame_011.jpg,11
video4918,tennis,video4918_frame_000.jpg,0
video4918,tennis,video4918_frame_001.jpg,1
video4918,tennis,video4918_frame_002.jpg,2
video4918,tennis,video4918_frame_003.jpg,3
video4918,tennis,video4918_frame_004.jpg,4
video4918,tennis,video4918_frame_005.jpg,5
video4918,tennis,video4918_frame_006.jpg,6
video4918,tennis,video4918_frame_007.jpg,7
video4918,tennis,video4918_frame_008.jpg,8
video4918,tennis,video4918_frame_009.jpg,9
video4918,tennis,video4918_frame_010.jpg,10
video4918,tennis,video4918_frame_011.jpg,11
video5027,tennis,video5027_frame_000.jpg,0
video5027,tennis,video5027_frame_001.jpg,1
video5027,tennis,video5027_frame_002.jpg,2
video5027,tennis,video5027_frame_003.jpg,3
video5027,tennis,video5027_frame_004.jpg,4
video5027,tennis,video5027_frame_005.jpg,5
video5027,tennis,video5027_frame_006.jpg,6
video5027,tennis,video5027_frame_007.jpg,7
video5027,tennis,video5027_frame_008.jpg,8
video5027,tennis,video5027_frame_009.jpg,9
video5027,tennis,video5027_frame_010.jpg,10
video5027,tennis,video5027_frame_011.jpg,11
video6642,tennis,video6642_frame_000.jpg,0
video6642,tennis,video6642_frame_001.jpg,1
video6642,tennis,video6642_frame_002.jpg,2
video6642,tennis,video6642_frame_003.jpg,3
video6642,tennis,video6642_frame_004.jpg,4
video6642,tennis,video6642_frame_005.jpg,5
video6642,tennis,video6642_frame_006.jpg,6
video6642,tennis,video6642_frame_007.jpg,7
video6642,tennis,video6642_frame_008.jpg,8
video6642,tennis,video6642_frame_009.jpg,9
video6642,tennis,video6642_frame_010.jpg,10
video6642,tennis,video6642_frame_011.jpg,11
