caption_index,video_id,sport,caption_id,caption
217,video1381,soccer,17,this is a soccer montage video set to music
218,video1381,soccer,18,two teams are playing a game of soccer
219,video1381,soccer,19,video of athletes performing amazing plays
220,video2282,soccer,0,a gamer plays a soccer video game
221,video2282,soccer,1,a pop song plays over a computerized soccer game replay
222,video2282,soccer,2,a soccer game is being played and then compared to a video game
223,video2282,soccer,3,a soccer player kicks the ball
224,video2282,soccer,4,a soccer video game is played
225,video2282,soccer,5,a soccer video game is shown
226,video2282,soccer,6,footage from a soccer video game
227,video2282,soccer,7,gameplay for a soccer game
228,video2282,soccer,8,people are playing soccer
229,video2282,soccer,9,people are playing sports
230,video2282,soccer,10,players are playing soccer
231,video2282,soccer,11,soccer game paly video on the field
232,video2282,soccer,12,someone is playing a soccer video game
233,video2282,soccer,13,the player playing football and two players are fighting while playing
234,video2282,soccer,14,the video game has life-like graphics
235,video2282,soccer,15,there is a clip of a video game soccer match
236,video2282,soccer,16,two teams playing soccer
237,video2282,soccer,17,video clip shows glimpses of a football game
238,video2282,soccer,18,people are playing soccer
239,video2282,soccer,19,soccer game paly video on the field
240,video3115,soccer,0,there is man is practicing football and kick the ball to the court
241,video3115,soccer,1,a man kicks a soccer goal repeatedly at a goal with a goalkeeper
242,video3115,soccer,2,here one of the player is hitting a foot ball to the code where one of them was blocking the goal
243,video3115,soccer,3,a man demonstrates how to kick a ball to score in soccer while the goalie attempts to defend the goal
244,video3115,soccer,4,the man in the purple shirt kicks the ball into the goal
245,video3115,soccer,5,a person in blue tshirt practices to make a goal in the penalty shot
246,video3115,soccer,6,a man in a purple shirt repeatedly kicking a football towards a goal
247,video3115,soccer,7,a soccer player in a blue shirt taking practice shots into a goal
248,video3115,soccer,8,a man in a purple shirt is doing soccer drills
249,video3115,soccer,9,a soccer player wearing a blue jersey and dark shorts kicks a soccer ball toward a goal defended by a goalie wearing a black jersey and pants
250,video3115,soccer,10,a man is practicing a foot ball in the ground
251,video3115,soccer,11,guy in blue tshirt hitting the ball into the goal post
252,video3115,soccer,12,a guy wearing a purple shirt and black shorts kicks a soccer ball
253,video3115,soccer,13,a man kicks a ball towards a goal four times on a soccer field covered in green grass
254,video3115,soccer,14,man in blue shirt is shooting the ball from wide position
255,video3115,soccer,15,a player is blue shirt is kicking the ball to the middle of the ground
256,video3115,soccer,16,here the trainer is showing some bad examples of balls
257,video3115,soccer,17,a soccer player in a blue shirt and blue shorts is kicking a soccer ball to a goalie on a sunny day
258,video3115,soccer,18,the man kicks the soccer ball at the goalie to try to score a goal
259,video3115,soccer,19,some people are playing soccer out on a field
260,video3242,soccer,0,a montoge of soccer games
261,video3242,soccer,1,a person is explaining something
262,video3242,soccer,2,a professional soccer game
263,video3242,soccer,3,a soccer game is being played
264,video3242,soccer,4,a soccer player kicks the ball across the field
265,video3242,soccer,5,men are playing football
266,video3242,soccer,6,men are playing soccer
267,video3242,soccer,7,men playing a soccer game
268,video3242,soccer,8,men playing soccer and scoring goals
269,video3242,soccer,9,moments from a soccer game set to music
270,video3242,soccer,10,people are playing mens soccer
271,video3242,soccer,11,people playing soccer
272,video3242,soccer,12,scenes show highlights of soccer
273,video3242,soccer,13,soccer players scoring goals
274,video3242,soccer,14,soccer teams playing on a field
275,video3242,soccer,15,two teams are playing soccer
276,video3242,soccer,16,two teams are playing soccer
277,video3242,soccer,17,soccer teams playing on a field
278,video3242,soccer,18,men are playing soccer
279,video3242,soccer,19,a person is explaining something
280,video5661,soccer,0,a animated game of soccer being played
281,video5661,soccer,1,a dog runs down the street
282,video5661,soccer,2,a man playing video games
283,video5661,soccer,3,a person is playing a video game
284,video5661,soccer,4,a professional soccer game shown from a high view
285,video5661,soccer,5,a soccer video game is played
286,video5661,soccer,6,a sports video game scene is going on
287,video5661,soccer,7,a video game version on a soccer game
288,video5661,soccer,8,an announcer recaps a goal in a soccer video game
289,video5661,soccer,9,animated soccer players celebrate
290,video5661,soccer,10,football/soccer gameplay footage from an android game
291,video5661,soccer,11,fully animated soccer game
292,video5661,soccer,12,gameplay footage of someone playing a game
293,video5661,soccer,13,its about playing game the team whom wins were excited very happily they enjoy togetherness
294,video5661,soccer,14,players are playing foot ball
295,video5661,soccer,15,shots of a soccer video game
296,video5661,soccer,16,soccer players celebrate in a video game
297,video5661,soccer,17,soccer video game and footage of that
298,video5661,soccer,18,sports players mess around in a video game
299,video5661,soccer,19,sportsman enjoying the game
300,video6555,soccer,0,a game is being played on a field
301,video6555,soccer,1,a group of people and police are fighting in the streets
302,video6555,soccer,2,a group of players are getting into a dispute with officials
303,video6555,soccer,3,a man is jumping
304,video6555,soccer,4,a person is running
305,video6555,soccer,5,a series of fights break out on the soccer field
306,video6555,soccer,6,a soccer player drop kicks someone
307,video6555,soccer,7,a sports game with people
308,video6555,soccer,8,a sports montage video with loud music
309,video6555,soccer,9,a video of athletes fighting with eachother
310,video6555,soccer,10,a video of sport clips of fights during sporting events
311,video6555,soccer,11,athletes are celebrating after a game
312,video6555,soccer,12,guys getting hit running on field
313,video6555,soccer,13,people are figting on a soccer field
314,video6555,soccer,14,people fight during various soccer games
315,video6555,soccer,15,soccer players are fighting on the field
316,video6555,soccer,16,soccer players fight on the field
317,video6555,soccer,17,sports highlights are displayed
318,video6555,soccer,18,various people fight at a soccer game
319,video6555,soccer,19,a sports montage video with loud music
320,video6818,soccer,0,a soccer goal is shown
321,video6818,soccer,1,a soccer player scores a goal
322,video6818,soccer,2,a soccer player scoring a goal
323,video6818,soccer,3,a soccer team scores a goal
324,video6818,soccer,4,compilation of popular soccer clips
325,video6818,soccer,5,during a soccer game a man makes a goal
326,video6818,soccer,6,footage of a football goal set to electronic music
327,video6818,soccer,7,he misses
328,video6818,soccer,8,highlights from a soccer match
329,video6818,soccer,9,highlights of a soccer game
330,video6818,soccer,10,men playing soccer in the field
331,video6818,soccer,11,people watch a soccer game
332,video6818,soccer,12,soccer game and footage of that
333,video6818,soccer,13,soccer player makes a goal
334,video6818,soccer,14,sports highlights are displayed
335,video6818,soccer,15,there are people playing a sport with a crowd
336,video6818,soccer,16,this is a video from a soccer game
337,video6818,soccer,17,two teams playing soccer and scoring a goal
338,video6818,soccer,18,sports highlights are displayed
339,video6818,soccer,19,people watch a soccer game
340,video8092,soccer,0,a game similar to handball is played by a group of players
341,video8092,soccer,1,a man is playing soccer
342,video8092,soccer,2,a man is unsucessfully trying to block a soccer ball from entering the goal
343,video8092,soccer,3,a man kicks a ball into a soccer goal
344,video8092,soccer,4,a player fails to stop the soccer ball from going into the goal
345,video8092,soccer,5,a soccer game in progress and the goalie stops the ball from going in
346,video8092,soccer,6,a soccer team is scoring a goal
347,video8092,soccer,7,an indoor soccer game
348,video8092,soccer,8,an soccer game is being played indoors
349,video8092,soccer,9,in door soccer game
350,video8092,soccer,10,men are playing indoor soccer
351,video8092,soccer,11,men playing indoor soccer match
352,video8092,soccer,12,people playing indoor soccer
353,video8092,soccer,13,players are playing foot ball
354,video8092,soccer,14,soccer players try to score a goal
355,video8092,soccer,15,some men are playing a sport
356,video8092,soccer,16,the goalie kicks the soccer ball but it still stays inside the net
357,video8092,soccer,17,there is footage of an indoor soccor match with one man making a goal
358,video8092,soccer,18,a player fails to stop the soccer ball from going into the goal
359,video8092,soccer,19,an indoor soccer game
360,video8613,soccer,0,a goal being score in a female soccer game
361,video8613,soccer,1,a lady is commentating on a female soccer playing making a goal
362,video8613,soccer,2,a magnificent goal in football is being highlighted
363,video8613,soccer,3,a man is playing soccer and score a goal
364,video8613,soccer,4,a person comments over footage from soccer
365,video8613,soccer,5,a professional woman soccer player scores a goal
366,video8613,soccer,6,a soccer player kicks a goal
367,video8613,soccer,7,a soccer player making a goal
368,video8613,soccer,8,a woman announces a soccer match
369,video8613,soccer,9,an announcer is talking about a women s soccer game
370,video8613,soccer,10,girls are playing soccer
371,video8613,soccer,11,goal keeper is trying to stop the football
372,video8613,soccer,12,people are playing soccer
373,video8613,soccer,13,players on a field are playing soccer
374,video8613,soccer,14,the opposite party won the game
375,video8613,soccer,15,the sports man showing their skills in a ground
376,video8613,soccer,16,women from the usa football team are making a goal
377,video8613,soccer,17,players on a field are playing soccer
378,video8613,soccer,18,a lady is commentating on a female soccer playing making a goal
379,video8613,soccer,19,girls are playing soccer
380,video974,soccer,0,a clip containing various soccer games or practices
381,video974,soccer,1,a clip of an amateur soccer match
382,video974,soccer,2,a compilation of clips featuring soccer players
383,video974,soccer,3,a group of people playing sports
384,video974,soccer,4,a man kicks a soccer ball
385,video974,soccer,5,a person kicks a soccer ball
386,video974,soccer,6,a person throwing a soccerball at another person
387,video974,soccer,7,a short clip of a man shooting a field goal in soccer
388,video974,soccer,8,a soccer is thrown at the face of an opponent
389,video974,soccer,9,a soccer throws the ball at another soccer players face two times in a row
390,video974,soccer,10,a video showing two different soccer games
391,video974,soccer,11,a woman is trying to kicking a ball
392,video974,soccer,12,people are playing soccer in various clips played to music
393,video974,soccer,13,people playing a game of soccer
394,video974,soccer,14,people playing soccer in a montage
395,video974,soccer,15,some people are playing soccer
396,video974,soccer,16,someone attempts to kick a goal in a soccer game
397,video974,soccer,17,someone is trying to kick a soccer ball into the goalpost
398,video974,soccer,18,young children playing a soccer game
399,video974,soccer,19,some people are playing soccer
400,video135,swimming,0,a girl is swimming and an old lady starts talking to her
401,video135,swimming,1,a girl who has never eaten at school
402,video135,swimming,2,a little girl at school is tasting a new food
403,video135,swimming,3,a news story about a girl that doesn t eat
404,video135,swimming,4,a show is discussing a girl
405,video135,swimming,5,a woman clapping for a young swimmer
406,video135,swimming,6,a woman claps her hands for a swimmer
407,video135,swimming,7,a woman is trying to get a little girl to eat a bit a food
408,video135,swimming,8,an elderly woman having a conversation with a girl
409,video135,swimming,9,an older woman is speaking with a child about food
410,video135,swimming,10,children are standing in a queue for food
411,video135,swimming,11,in swimming school little girl is swimming and having food
412,video135,swimming,12,mothers are clapping for children
413,video135,swimming,13,mothers visiting childrens school as they swim and eat
414,video135,swimming,14,people are eating in a town hall
415,video135,swimming,15,people at a fest
416,video135,swimming,16,people gathered together for a meal
417,video135,swimming,17,people in red hats eating in a cafeteria
418,video135,swimming,18,some people are clapping
419,video135,swimming,19,the man talks about the little girl never getting food past her lips
420,video2547,swimming,0,water riding and shows sun slowing moving
421,video2547,swimming,1,there is a woman is playing in a park
422,video2547,swimming,2,there is a kid going down a green slide the person is talking about the temperature and how teachers cannot force students to wear sunscreen
423,video2547,swimming,3,a girl slides down a giant green waterslide
424,video2547,swimming,4,a girl in a pink swimsuit rides a green plastic waterslide
425,video2547,swimming,5,kids got sunburnt at a local water park
426,video2547,swimming,6,a man explains how kids refusing to wear sun screen got sun burned
427,video2547,swimming,7,a person is circling to the water in pool
428,video2547,swimming,8,a girls is sliding down a long windy green slide there is a sunset
429,video2547,swimming,9,guy diving into water by sliding
430,video2547,swimming,10,guy sliding into water from a slider
431,video2547,swimming,11,a reporter explains how kids at a water park got skin burn due to not applying sunscreen even when temperatures soared
432,video2547,swimming,12,a girl is going down a water slide and then there is a sunset
433,video2547,swimming,13,a kid is going down a green slide they were trying to get the to wear sunscreen but could not
434,video2547,swimming,14,the sun sets over the horizon behind the mountains
435,video2547,swimming,15,a person slides down a green water slide and the sun is shown
436,video2547,swimming,16,man is falling into the water from the green bar
437,video2547,swimming,17,kids riding water slides as narrator states they didn t wear sunscreen and were burned as a result
438,video2547,swimming,18,a kid doing sking by sitting on slope and getting in to water can get burns in sking at 30 deg c
439,video2547,swimming,19,a persons say that in a swimming pool they have kept the very big round slide and they have to go to the swimming area through slides which is very hot while slidigng because it was kept in the open sun
440,video3009,swimming,0,at a poolside a man in a blue tank top is sitting on a chair
441,video3009,swimming,1,a man in a blue muscle shirt sits in a deck chair
442,video3009,swimming,2,a man in a blue shirt sits in a lawn chair then he lip syncs to a boy band song
443,video3009,swimming,3,a woman swimming in swimming pool and a guy in blue shirt showing signs
444,video3009,swimming,4,a young man in a purple tank top is in and around a pool
445,video3009,swimming,5,a man sitting near to a pond and look at his mobile phone and dances
446,video3009,swimming,6,a man is sitting down in a seat he then gets up and starts speaking to the camera he is in a bathing suit
447,video3009,swimming,7,the boy is sitting with a blue suit he stands and starts to sing he removes his shirt
448,video3009,swimming,8,the young man in blue dress watching something interestingly in the mobile
449,video3009,swimming,9,a man sitting pool side and then dancing while his friend talks
450,video3009,swimming,10,man in swimming pool and trying to act gangster to backstreet boys music
451,video3009,swimming,11,sitting by the pool and swimming someone is lip syncing larger than life by the back street boys
452,video3009,swimming,12,a man in tank top sits on lounge chair by pool then gets up to talk to friend
453,video3009,swimming,13,a guy wearing a sleeveless blue t-shirt sits and stands next to a swimming pool
454,video3009,swimming,14,a man in a blue tank top and swim trunks is hanging out by a pool
455,video3009,swimming,15,a man in a blue sleeveless t-shirt and swim trunks talks and dances to music while sitting by a pool he then enters the pool
456,video3009,swimming,16,man from the swimming pool is climbing up and get relaxed in a chair
457,video3009,swimming,17,the swimming pool is nearby getting bathed and relaxed along with sun bath
458,video3009,swimming,18,a person doing activity at swimming pool and could not smile looking at the camera which he is holding
459,video3009,swimming,19,a man is inside a pool and trying to get out
460,video5087,swimming,0,a child is learning how to swim at the pool
461,video5087,swimming,1,a child playing in the swimming pool
462,video5087,swimming,2,a girl is helped into a pool
463,video5087,swimming,3,a little girl is walking in the pool
464,video5087,swimming,4,a woman is playing with a girl in the pool
465,video5087,swimming,5,a woman runs away instead of playing with a little girl in the pool
466,video5087,swimming,6,a young girl playing in a pool
467,video5087,swimming,7,a young girl plays in a pool
468,video5087,swimming,8,children are playing in a swimming pool together
469,video5087,swimming,9,girls splashing around in a pool
470,video5087,swimming,10,kids are playing in the water
471,video5087,swimming,11,kids playing in a pool
472,video5087,swimming,12,kids playing in a swimming pool
473,video5087,swimming,13,people are in a pool
474,video5087,swimming,14,some kids playing inside of a pool
475,video5087,swimming,15,the little learned to swim
476,video5087,swimming,16,two childrens are playing in the pool
477,video5087,swimming,17,two girls splash around in a shallow swimming pool
478,video5087,swimming,18,two young children swimming in a pool while an adult provides some commentary (the adult is not shown)
479,video5087,swimming,19,two young girls are playing in a swimming pool while an older man speaks to them
480,video5421,swimming,0,a clip that s about synchornized swimming
481,video5421,swimming,1,a couple is figure skating
482,video5421,swimming,2,a couple preforms a dance
483,video5421,swimming,3,a man and woman are dancing
484,video5421,swimming,4,a man and woman are dancing
485,video5421,swimming,5,a man and woman dance slowly in a pool
486,video5421,swimming,6,a person is swimming
487,video5421,swimming,7,a video of a man and woman doing synchronized dancing and swimming
488,video5421,swimming,8,a young male and female are dancing as the scene cuts to two synchronized swimmers in a pool
489,video5421,swimming,9,one landy and man dancing and finally both were seen upside down in the water
490,video5421,swimming,10,people are showing art in water
491,video5421,swimming,11,swimmers are doing a dance
492,video5421,swimming,12,synchronized swimmers perform
493,video5421,swimming,13,there is a couple dancing
494,video5421,swimming,14,they were swimmers that did tricks
495,video5421,swimming,15,two people are dancing
496,video5421,swimming,16,a couple preforms a dance
497,video5421,swimming,17,a video of a man and woman doing synchronized dancing and swimming
498,video5421,swimming,18,there is a couple dancing
499,video5421,swimming,19,people are showing art in water
500,video5532,swimming,0,a man is explaining about devices used underwater to scare fishes away
501,video5532,swimming,1,a man give some instructions to terminate the fishes get into the swimming pool
502,video5532,swimming,2,there is a man is talking about a machine
503,video5532,swimming,3,there is a man talking about a pool
504,video5532,swimming,4,a man discusses keeping fish away with electricity air cannons and uv sterilization
505,video5532,swimming,5,an animation of a stream or river shows a gate that blocks fish from swimming by
506,video5532,swimming,6,fishes move in the water and stops at the electric fence and devices to kill the fishes are being shown
507,video5532,swimming,7,views of different kind of electric device that is kept submerged in the water to take of fishes under water
508,video5532,swimming,8,a computer generated graphic of fishes swimming through a tank is shown
509,video5532,swimming,9,the fish swim in the water as the electricity is sparking
510,video5532,swimming,10,a man is explaining how fish interact in a lake with different aparatuses
511,video5532,swimming,11,a electric fence inside the swimming pool and bulb fitting possiblity are explained
512,video5532,swimming,12,a lighthouse in the ocean and a diagram of fish swimming into a net
513,video5532,swimming,13,a scientist talks about various ways to scare fish away
514,video5532,swimming,14,fish stopping after hitting an obstacle
515,video5532,swimming,15,group of fish stopping by an obstacle
516,video5532,swimming,16,group of fish are being caught by big machine in the water
