sport,score,video_id,video,url,start_time,end_time,category,captions
basketball,20,video2812,video2812.mp4,https://www.youtube.com/watch?v=AphM9UNdhgY,152.67,166.58,3,a basketball game played by the clippers is shown briefly ||| a basketball player dunks ||| a basketball player is walking across the court ||| a basketball player performs a slam dunk ||| a clip of a clippers basketball game ||| a game of basketball is played ||| a highlight dunk from dj jordan from la clippers ||| a highlight of a basketball game is shown ||| a man is jumping ||| a video clip of an nba clippers game with promotions at the end ||| basketball game with a player making a slam dunk ||| basketball players makes a slam dunk ||| chris paul throws an alley-oop to deandre jordan ||| nba basketball players making a shot ||| people are playing basketball ||| players walk around during a basketball time out ||| playing volley ball ||| some men are playing basket ball with full excitement ||| the la clippers players playing basketball in their home court ||| two women talking on the camera
basketball,16,video188,video188.mp4,https://www.youtube.com/watch?v=sUXfjzzHO5g,163.81,174.92,12,there are many people gathered in the stadium to watch basket ball match ||| a man in white jersey playing basket ball ||| there is a man is playing with a basketball ||| a woman is discussing how stars are trying to help push teaching computer coding in school ||| a man and woman are sitting next to each other while performing an interview ||| a lady news reporter is speaking about celebrities on television ||| the cbs channel is speaking about the education of computer science ||| a woman is shaking hands with a shorter woman on a path around a lawn in front of a house with an extended circular room over columns enclosing a patio ||| a miami heat basketball player making a dunk and dribbling ||| a woman is talking about different celebrities who studied computer code ||| celebrities discussing how they studied coding in college ||| chris bosh and ashton kutcher are named among celebrities that studied coding ||| some tv programme where some people talking with each other and two off them shaking hands ||| a celebrity studded cbs video about cracking the code which is pushing to teach computer science in classrooms ||| the miami heat player is giving an interview ||| from the play ground of basketball to home viewing tv and one girl meet her friend ||| cbs news is speaking about various basketball players and celebrities ||| a young black man plays basketball and a woman shakes a girls hand ||| a selection of basketball pictures are being shown to two people ||| two women in a court yard are shaking their hands
basketball,16,video1084,video1084.mp4,https://www.youtube.com/watch?v=uz59owIPGBI,277.67,307.6,3,there is a man is playing with new tricks ||| it was the preview of the basket ball match which was played already seems to be ||| basket ball game is played by different teams in different courts ||| different scenes of basketball games played in different courts ||| hows basketball players on the street playing basketball then shows inside of different games players in different staudiums and different color of suits ||| different vine clips are showing popular moments from basketball games ||| people playing basketball against other people on a basketball court ||| a vine compilation showing the the best basketball crossovers ||| the hand ball players are played and take their rehersal in very well ||| a sports of volley ball is playing in the ground ||| player dodges another player to get away with the ball in a basketball match ||| a guy does tricks with a basketball on the basketball court ||| people play basketball against each other while loud music plays ||| people play basketball while music plays loudly in the background ||| various young men like to play a game of basketball ||| and this is about some funny videos of the basket ball events if we want we can subscribe for it ||| basketball vines are playing and impressive shots are being made by ammeter and professional players ||| different videos of basketball highlights from home footage ||| a couple of men are playing basketball out side ||| a group of people in the nba are playing basketball
basketball,16,video5035,video5035.mp4,https://www.youtube.com/watch?v=uz59owIPGBI,29.98,42.0,3,best fall compilation in basketball accompanied with good music and great action ||| basketball players dribble and shoot the ball before falling to the ground ||| a clip of men playing professional basketball in front of spectators is shown and then shown again with dance music playing ||| there is a man in white is playing basketball ||| several short clips or vines of particularly impressive basketball maneuvers set to overlapped music ||| it was a video of the player in the code who has fallen by blocking the opponent ||| several clips of basketball players junking other basketball players ||| a vine of a basketball compilation where players dodge other players ||| a fantastic display of ball passing dodging and a throw to finish in a basketball match on the court ||| basketball highlights are seen in best of vine sports with players performing tough shots ||| there is a basketball highlight compilation featuring impressive dribbling ||| basketball players play basketball while loud music plays in the background ||| basketball players play basketball while some loud music plays in the background ||| the player in white shorts is running and showing some skills ||| a basketball match is going in a indoor stadium with full of spectators ||| various professional basketball games being played and there is electronic music in the background ||| a compilation of vine clips of basketball games with the players crossing over as they dribble ||| video giving glimpse of skating of players in nba ||| different colored basket ball teams are running up and down the court shooting baskets ||| players playing the basket ball in basket ball match to get the goal
basketball,15,video9150,video9150.mp4,https://www.youtube.com/watch?v=x9XxzFXNbZE,20.85,32.41,3,in a gym a young kid is shooting hoops while the commentator is asking the questions about why he can t be the best ||| a man dribbles a basketball and shoots and ponders why he can t win an award ||| a young man dribbles a basketball down the court and makes a shot ||| a player alone practices dribbling of basket ball in the court ||| a young boy with glasses in red shorts and a t-shirt dribbles and shoots a basket ball ||| a boy playing basketball by himself in a gym ||| in the cort the boy is perfome their handball skill in individually ||| a person is practising basket ball lonely with great interest ||| a man is playing with a ball in the room ||| a boy dribbling a basket ball across a gym floor and then shooting it into the hoop ||| a young man does dribbling moves with a basketball ||| a narrator questions himself on why he cannot be a great basketball player while footage of a young basketball player is showing ||| there is a young kid with considerable basketball skills making his way down the court he is able to make a shot into the net ||| a lone man practices basketball hoops in a gymnasium while the narrator talks about being a great basketball player ||| a boy ounces and shoots a basket ball on a basketball court ||| person in red shorts in showing his skills in basketball ||| a young kid playing basketball which is his dream to pursue ||| a boy in ash color dress wearing cloth practicing basketball inside stadium displaying on screen ||| a young boy dribbles a basketball in a gym alone and shoots and makes a goal ||| a young man practices basketball in the gym alone
basketball,15,video1672,video1672.mp4,https://www.youtube.com/watch?v=AEKloFwkan4,149.98,162.68,3,a basketball player makes a dunk ||| a basketball player shoots a layup ||| a clip shows various awesome sports finishes ||| a man is boxing ||| a series of famous sports clips and inspirational quotes while music plays in the background ||| a short clip showcasing sports highlights ||| a sports compilation of hockey and basketball ||| athletes showing their best in their respective fields ||| clips from a hockey game are being shown then a clip from a boxing match ||| clips of basketball and hockey games set to music ||| clips of the chicago bulls a hockey game and a boxing match are set to music ||| compilation of popular sports clips ||| men are playing ice hockey ||| montage of sports videos where people score ||| random scene from a sport games ||| some people are playing basket ball and somebody plaing hockey and two persons are getting ready for boxing ||| there clips of a basketball highlight and a hockey highlight ||| they are playing a games ||| two males fighting in a boxing ring ||| a short clip showcasing sports highlights
basketball,15,video8715,video8715.mp4,https://www.youtube.com/watch?v=Ywa7gNOecBY,141.69,159.97,3,a group of black men play basketball on an outdoors basketball court ||| videos of different kids playing basketball are displayed one after another ||| there are some people playing and practicing basket ball ||| a voiced over scene of guys playing basketball is shown ||| some men are playing basketball outside then someone makes a trick shot ||| several groups of people playing basketball including two teams a kid and guy on a bike ||| basketball video showing trick shots from men and bmxer in a variety of locations ||| basketball is life doing stunts and tricks with the ball ||| children are at a park playing basketball a child on a bike does a trick and throws a basketball in a hoop ||| a group of basketball players are showing their best moves ||| a group of young men playing a game of basketball near a forest ||| a group of young men playing a game of basketball ||| a basketball player swats a ball when it is shot ||| video of guys playing basketball then guy riding bike then kid falls over with basketball ||| the players are showing some amazing tricks with a ball ||| group of boys playing basket ball practicing cycle jumping displaying on screen ||| people playing basketball and also performing trick shots and bloopers ||| a group of young people play basketball together outside ||| the different games tennis food ball playing a boy ||| people are doing various sports in dramatic and silly ways
basketball,15,video5673,video5673.mp4,https://www.youtube.com/watch?v=uRz5ybgSKjM,19.67,37.67,3,montages of fantastic basketball shots from various people appear ||| all persons are playing with a basketball on stadium ||| there is a man jumping and scoring in a game ||| there is a man playing basketball with some tricks ||| people making difficult shots while playing basketball on a basketball court ||| the men is played in the cricket abd hand ball in stadium and open place in very well ||| a ball is thrown over a house roof and into a basketball hoop a player bounces the ball which trips another player and throws the ball through the hoop ||| one man tosses an object to another man while outside and the scene then shifts to a group of men playing basketball on an indoor court ||| basketball players are completing a number of different trick shots ||| many different basketball players are showing their best shots ||| guys playing basketball in multiple locations and making tricky shots ||| a group of young men playing a game of basket ball inside of a gym ||| different people making nearly impossible basketball shots in multiple areas ||| people are doing trick shots with basketballs and games ||| person is doing some tricks with the ball in the gym ||| person is showing his skills with basketball on the court ||| guys are making unbelievable basket ball goals from a long distance ||| a group of players are playing basket ball in a place ||| some people are playing the game of basket ball ||| some people in uniforms are playing basket ball inside
basketball,15,video8418,video8418.mp4,https://www.youtube.com/watch?v=1DDcE--EqUk,202.55,214.85,3,a basketball player gets hurt ||| a basketball player has an injury in a game shown ||| a basketball player is limping ||| a basketball player limps along the sidelines of the court ||| a narrated nba game someone gets hurt on a layup ||| a professional basketball player is injured during a play ||| a professional nba game ||| a video on basketball showing various injuries ||| an nba player dunks on his opponent ||| basketball player number 23 is limping off the court to the bench and the game continues as a basket is made ||| basketball players are playing a professional match ||| compilation of popular sports clips ||| injurded basketball player limping ||| on a basketball court a man shoots a ball and gets injured ||| on a basketball court with a player dunking the ball at the end ||| people are playing basketball ||| people are playing sports ||| two teams compete on the basketball court ||| a professional nba game ||| people are playing basketball
basketball,15,video2541,video2541.mp4,https://www.youtube.com/watch?v=sZnv914rcls,7.05,19.51,3,on baskteball courts balls are being thrown through a hoop ||| all persons are playing basketball each other ||| there is a white jersey man is enjoying his victory ||| a man red color is coming and walking ||| players are playing basket ball ||| different vine clips are showing popular moments from basketball games ||| men are playing basketball and some dance music is playing in the background ||| a person wins in the basket ball a tall person holds the ball and the other player couldn t catch it ||| different groups of people playing basketball with people cheering its for a youtube channel ||| several clips of basketball players shoting baskets and holding up trophies ||| a small african man jokes around while playing in a basketball game ||| basketball players celebrating after scoring a point ||| player putting the ball into basket in a basketball match ||| man in shirt is showing his abilities in playing basketball ||| man is in the gym and showing his skills in basketball ||| man is shooting and showing his basketball skills ||| the basketball player is showing his skills with the ball ||| various young men like to play a game of basketball ||| and this is about some funny videos of the basket ball events if we want we can subscribe for it ||| several basketball players are on the court having a good time
basketball,15,video7037,video7037.mp4,https://www.youtube.com/watch?v=0cKFxEFzju8,2.51,22.15,3,a basketball player breaks the glass ||| a basketball player dunks in a game ||| a man playing video games ||| a sports vine about football and basketball feats with music ||| a video clip from vines sports world ||| a video links to the best sport vines ||| a video shows a football player dancing ||| compilation of popular sports clips ||| football players dance around ||| people are playing sports ||| several balls are spinning around ||| several short sport highlights clips are shown ||| sports video clips are shown ||| the program featured sports highlights ||| they are playing basket ball ||| various scenes from sports games ||| various sports video clips are playing on a screen ||| various videos of sports highlights ||| compilation of popular sports clips ||| various sports video clips are playing on a screen
basketball,15,video9593,video9593.mp4,https://www.youtube.com/watch?v=2d-NkC_L1PI,1012.86,1037.38,15,a clip of a basketball player ||| a guy talks about his basketball history ||| a man is doing and interview then the intro plays ||| a man is speaking to the camera ||| a man is talking about basket ball ||| a man is talking about his life ||| a man talking the camera about an attack that occurred ||| a man talks about being confused about what happened ||| a man talks to the camera before a series of images rapidly play ||| a man s career and life style is discussed ||| a person being interviewed ||| footage of tracy mcgrady interview ||| man talking and a stadium spinning ||| nba star tracy mcgrady is being interviewed in the beyond the glory movie ||| video footage of different sports athletes ||| vince carter being interviewed about his experience in basketball ||| vince carter interviewed about a fight that he was in ||| vince carter sits in a chair giving an interview on beyond the glory ||| man talking and a stadium spinning ||| vince carter being interviewed about his experience in basketball
basketball,14,video1329,video1329.mp4,https://www.youtube.com/watch?v=GfPep7IhZIU,41.62,53.73,3,a basketball assist leads to a slam-dunk ||| a basketball game is being played ||| a basketball player dunks ||| a basketball player is making a dunk ||| a basketball player scores a slam dunk ||| a clip of a basketball game ||| a man passes the ball to his team mate and scores ||| an nba player dunks with an alley oop ||| basketball players playing a game ||| clips of a basketball game ||| compilation of popular sports clips ||| people playing basketball in the nba ||| scenes from a sports game ||| sports highlights are displayed ||| two men perform an alley-oop during an nba game ||| basketball players playing a game ||| basketball players playing a game ||| a clip of a basketball game ||| a clip of a basketball game ||| sports highlights are displayed
basketball,14,video4609,video4609.mp4,https://www.youtube.com/watch?v=V8JHObN7Kus,190.64,202.42,3,a girl falls over a chair when she tries a basketball trick shot ||| there is a woman in red is falling down while playing ||| there is a woman in red is talking with a man ||| a girl in a red shirt and blue shorts with a basketball trying to use a folding chair and a spring board to make a shot ||| a girl tries to make a basketball shot and falls painfully over a chair ||| various videos are shown of people attempting basketball tricks but failing to perform them successfully ||| several basketball mishaps are shown a young woman trips over a folding chair while attempting to score a basket ||| the girl throw the ball and trip and fall over the chair ||| the girl throw the ball and trips over the chair and hit the ground ||| a lady attempts to run and dunk a basketball but she falls over and embarrasses herself ||| a girl in red tries to climb a chair but fell down while climbing ||| a girl trying to put the ball in basket by climbing a chair but fell down ||| a girl in a red shirt falls over a chair while playing basketball ||| a girl attempting to basket the ball by stepping on a chair has a nasty fall while another person tries a similar throw ||| a woman attempts to dunk a basketball by jumping on a metal folding chair but the chair collapses and she falls ||| a woman bouncing a ball as she falls over a chair when she tries to make a shot ||| man is showing its skills and woman is falling on the ground ||| a woman falls of a chair while trying to dunk a basketball ||| practising the drop of basket ball with aid of a stool but collapses down ||| sexy blonde doing a basket ball stunt falls hard on ground
basketball,14,video2967,video2967.mp4,https://www.youtube.com/watch?v=3ZKs4adQB8M,126.77,145.86,3,a basketball player dunks the ball ||| a basketball player dunks the basketball into the basket ||| a basketball player is slam dunking ||| a basketball player performs a slam dunk ||| a man dunks a basketball ||| a man is playing basketball ||| a video game is being played ||| basketball highlights of players scoring ||| basketball players playing basketball in a stadium ||| highlights from a basketball game are shown while two men talk about them ||| nba player slam dunking ||| nba players balling out ||| people are playing basketball ||| there are two different professional basketball games both with footage of players performing a layup ||| these are snippets of teams playing basketball ||| this video shows different highlights from basketball ||| video of athletes performing amazing plays ||| a man is playing basketball ||| a man dunks a basketball ||| a basketball player dunks the ball
basketball,14,video7818,video7818.mp4,https://www.youtube.com/watch?v=x9rAK-zemNQ,93.89,104.93,3,in the basket ball play ground a man wearing black banian wearing black cap practicing basket ball and try to put the ball to the ring but missed ||| a couple of black men shooting next to the hoop and missing ||| a man in a cap shoots a basketball from close and misses becoming frustrated ||| a man in a white shirt stands by as a man in a black shirt tries to make a free throw ||| the young man get frustrated when he not able to basket the ball ||| a man jumping and placing the ball on net ||| a man putting the ball in to the net ||| a man is unable to make a shot in basketball ||| a black tshirt man tries to put the basket ball in net and failed ||| a man wearing a black outfit including a knitted cap with pompom misses a basketball throw curses and hits the ball ||| a man is being coached at basketball but misses his shot ||| guy tapping basketball trying to put it in the basket ||| a man is frustrated at his ability to make a short shot in basketball ||| a man is bouncing the ball and playing basket ball ||| a couple of man shooting hoops inside of a mostly empty basketball court ||| a male trying to make the basketball go in the hoop but missed and gets angry ||| a guy teaching a kid how to properly shoot a basketball ||| african man is showing his skills in basketball game ||| a person is doing practice to put the ball into basket net under with trainer guide ||| a group of people on a court are holding balls
basketball,13,video5178,video5178.mp4,https://www.youtube.com/watch?v=l__QCHfsgF4,124.23,138.7,3,a basketball player brings down the hoop ||| a clip showing sports highlights ||| a compilation of sports and crazy things ||| a man is dunking a basketball a truck is sliding in the snow ||| a person made a vine compilation of sport videos ||| a professional basketball event and cars driving down a high way ||| a special songs for the game ||| a sports montage video with loud music ||| funny and sports vines are shown ||| he dunked the ball very hard ||| people are playing basketball and the hoop fall downs then a truck goes out of control ||| show is about funny sports happenings ||| sports clips and highlights ||| the basket falls down on a player in a basketball game ||| the basketball goal falls over ||| the sportsman playing in a ground and a truck running in a road without break ||| this is a vine sports compilation ||| vine clips of sports accidents ||| vine compilation featuring a blond on a motorcycle a basketball player taking down a rim and a truck skidding on an icy road ||| a compilation of sports and crazy things
basketball,13,video704,video704.mp4,https://www.youtube.com/watch?v=a5LMozhAeUg,62.71,77.32,3,a basketball team celebrates after a win and a player dunks a ball in the hoop ||| a basketball team celebrates ||| a basketball team celebrating a win ||| a basketball team is celebrating a win ||| basketball players are appreciating each other ||| basketball players celebrate the end of the game ||| commentators are talking about a basketball game ||| denver winning a basketball game with the commentator in the background ||| people are playing basketball ||| people are watching a basketball game ||| players reacting to game win ||| scene from a basketball game ||| the denver nuggets bring home the victory ||| the player makes the buzzer beater ||| this is a basketball compilation ||| this is a video of a basketball game ||| various basketball highlights are shown ||| winners celebrating victory ||| a basketball team is celebrating a win ||| people are playing basketball
basketball,13,video3041,video3041.mp4,https://www.youtube.com/watch?v=zLRdv9oZkjM,60.94,71.19,3,a basketball mascot performs a slam dunk ||| a boy doing a front flip a boy made a basket goal ||| a compilation of sports highlights ||| a compilation on outstanding sport plays ||| a mascot does a dunk ||| a mascot does a flip and dunks the basketball into the hoop ||| a mascot dunking a ball ||| a mascot slam dunks a hoop and breaks it ||| a video shows a soccer game ||| basketball mascot dunking ||| clip shows various sports activities ||| in a basketball match one of the cheerleader who is dressed as a disney cartoon puts the ball into basket ||| mascot makes a slam dunk ||| on a court a basketball team celebrates ||| people are playing sports ||| plays of different sports are shown with a mia remix ||| sports clip with the team mascot maikng a basket ||| this is a recap of a few sports games with amazing plays ||| in a basketball match one of the cheerleader who is dressed as a disney cartoon puts the ball into basket ||| on a court a basketball team celebrates
basketball,13,video2260,video2260.mp4,https://www.youtube.com/watch?v=ThKlp0eihrA,47.36,58.11,3,a man in short red shorts tosses jalapenos through a tiny basketball hoop into a bowl of nachos ||| a man in a white shirt and red shorts throwing a small ball into a small basketball hoop ||| a curly haired man in workout clothes is shooting food into a bowl ||| a man tosses pieces of sausage through a mini basketball hoop ||| a man doing something funny on the stage ||| a man in red shorts white vest and headband throws pieces of hot dogs into a mug with a tiny basketball hoop whilst a backing voice describes his actions ||| a red headed man dressed in gym clothes throws food at a small bowl ||| guy throwing something into a small vessel ||| looks to me like someone will be eating some hot salsa with chips ||| a man is shown throwing food into a basketball themed cup ||| cute very small basket is placed on bowl then through it fruits are dropped ||| a goofy looking man wearing red shorts a white shirt and a white headband attempts to dunk food into a bowl ||| a man in short red shorts putting food into a small bowl ||| man throughs stuff to a minature basketball loop ||| person is playing basketball with some food on the table ||| person is shooting some food like basketball player ||| a boy in white color dress wearing cloth a dish on table shaking his hand displaying on screen ||| a man in a funny outfit throws things at a bowl of food ||| guy in basketball outfit playing with his food ||| a man with red shorts is in a room
basketball,13,video3215,video3215.mp4,https://www.youtube.com/watch?v=xc9Dxu9KZuE,163.78,174.59,3,a boy asking if he can look at it another boy throws a ball at the roof of a house ||| children toss around a football and a basketball in front of a house ||| a man is throwing a ball into the air ||| a man doing a trick basketball shot by bouncing the ball off of the roof of a house ||| a red car driving and two boys shooting a basketball ||| one red colour car is moving and one man is throwing something in front of a house ||| a young man throws a football onto the roof of a house and cheers when it rolls down ||| a boy throwing a ball up onto a house and letting it roll back down into a basketball hooop ||| a boy wearing blue shots is putting a boll on the basket by throwing the ball on the slope roof of the house is watched by the people in the red car ||| boys throwing a ball at the roof top of a house ||| children are in the front yard of a house throwing basketballs up onto the roof and watching them roll down ||| a boy does a trick shot by throwing a basketball onto the roof of his house and it falls into the hoop ||| two boys are playing in their backyard with basket balls ||| some boys are playing with balls in a yard ||| a red car moving on the road beside boys playing with ball near house displaying on screen ||| a red color car parking and boys playing throwing a ball beside house displaying on screen ||| a boy is throwing a basketball at a goal in the backyard ||| this starts out with a red car driving up in front of a house with people playing basketball ||| video with two caucasian kids shooting basketball bouncing off a house into the goal ||| a person driving red car and some kids playing basketball in their backyard
