video_id,frame_file,sport,frame_number,caption_by_blip
video704,video704_frame_003.jpg,basketball,3,the game is on as the game is played
video704,video704_frame_004.jpg,basketball,4,"the game is over and the game is over, but the game is over"
video704,video704_frame_005.jpg,basketball,5,the heaters are playing in the nba game
video704,video704_frame_006.jpg,basketball,6,the game is going on as the knicks play
video704,video704_frame_007.jpg,basketball,7,a black and white image of a car's emblem
video704,video704_frame_008.jpg,basketball,8,a basketball game with a player shooting the ball
video704,video704_frame_009.jpg,basketball,9,a basketball game is being played in a stadium
video704,video704_frame_010.jpg,basketball,10,a basketball game is being played on the court
video704,video704_frame_011.jpg,basketball,11,a basketball game with a player shooting the ball
video2282,video2282_frame_000.jpg,soccer,0,a soccer game with players on the field
video2282,video2282_frame_001.jpg,soccer,1,watch and share the ball from the corner to the corner
video2282,video2282_frame_002.jpg,soccer,2,a soccer game with a ball in the middle of the field
video2282,video2282_frame_003.jpg,soccer,3,a soccer game with a ball in the middle of the field
video2282,video2282_frame_004.jpg,soccer,4,watch and share gitti's goal
video2282,video2282_frame_005.jpg,soccer,5,a soccer game with a player on the field
video2282,video2282_frame_006.jpg,soccer,6,a soccer game with a player kicking the ball
video2282,video2282_frame_007.jpg,soccer,7,watch and share the first gameplay from the new maddens game
video2282,video2282_frame_008.jpg,soccer,8,a soccer game with a player running towards the ball
video2282,video2282_frame_009.jpg,soccer,9,a soccer game with a player running towards the ball
video2282,video2282_frame_010.jpg,soccer,10,a soccer game is shown in the image
video2282,video2282_frame_011.jpg,soccer,11,a soccer game is shown in the image
video3115,video3115_frame_000.jpg,soccer,0,a man is kicking a soccer ball on the field
video3115,video3115_frame_001.jpg,soccer,1,a man is kicking a soccer ball on a field
video3115,video3115_frame_002.jpg,soccer,2,a man standing on top of a soccer field
video3115,video3115_frame_003.jpg,soccer,3,a man kicking a soccer ball on a field
video3115,video3115_frame_004.jpg,soccer,4,a man is kicking a soccer ball on a field
video3115,video3115_frame_005.jpg,soccer,5,a man is playing soccer on a field
video3115,video3115_frame_006.jpg,soccer,6,a soccer player is kicking a ball on the field
video3115,video3115_frame_007.jpg,soccer,7,a man is kicking a soccer ball on the field
video3115,video3115_frame_008.jpg,soccer,8,a man is kicking a soccer ball on the field
video3115,video3115_frame_009.jpg,soccer,9,a man kicking a soccer ball on a field
video3115,video3115_frame_010.jpg,soccer,10,a man kicking a soccer ball on a field
video3115,video3115_frame_011.jpg,soccer,11,a man is standing on a soccer field
video3242,video3242_frame_000.jpg,soccer,0,a soccer game is being played in the dark
video3242,video3242_frame_001.jpg,soccer,1,a soccer player is trying to block the ball
video3242,video3242_frame_002.jpg,soccer,2,a soccer game is being played in the dark
video3242,video3242_frame_003.jpg,soccer,3,a soccer game is shown in this image
video3242,video3242_frame_004.jpg,soccer,4,a soccer player is trying to kick the ball
video3242,video3242_frame_005.jpg,soccer,5,a soccer player is kicking a soccer ball
video3242,video3242_frame_006.jpg,soccer,6,a soccer player is kicking the ball
video3242,video3242_frame_007.jpg,soccer,7,a soccer player is running towards the camera
video3242,video3242_frame_008.jpg,soccer,8,a soccer player kicking a ball on the field
video3242,video3242_frame_009.jpg,soccer,9,a soccer ball is on the ground in front of a crowd
video3242,video3242_frame_010.jpg,soccer,10,a soccer game with a player kicking the ball
video3242,video3242_frame_011.jpg,soccer,11,a soccer player is kicking a ball on the field
video5661,video5661_frame_000.jpg,soccer,0,the team of the netherlands in euro 2012
video5661,video5661_frame_001.jpg,soccer,1,a group of men in orange shirts standing around each other men
video5661,video5661_frame_002.jpg,soccer,2,the team is celebrating after their goal
video5661,video5661_frame_003.jpg,soccer,3,a soccer game is shown in the screen
video5661,video5661_frame_004.jpg,soccer,4,a soccer game is shown in the screen
video5661,video5661_frame_005.jpg,soccer,5,a soccer game is shown in the screen
video5661,video5661_frame_006.jpg,soccer,6,fifa 14 screenshote - screenshote
video5661,video5661_frame_007.jpg,soccer,7,a soccer game with a player on the field
video5661,video5661_frame_008.jpg,soccer,8,fifa 14 screenshots - screenshots com
video5661,video5661_frame_009.jpg,soccer,9,fifa 14 screenshots - screenshots com
video5661,video5661_frame_010.jpg,soccer,10,fifa 2018 - screenshote - screenshote - screenshote - screenshote - screenshote - screenshote - screenshote - screens
video5661,video5661_frame_011.jpg,soccer,11,fifa 2014 - screenshote - screenshote - screenshote - screenshote - screenshote - screenshote - screenshote - screens
video8092,video8092_frame_000.jpg,soccer,0,a soccer game is being played on a field
video8092,video8092_frame_001.jpg,soccer,1,a soccer game is being played on a field
video8092,video8092_frame_002.jpg,soccer,2,a soccer game is being played on the field
video8092,video8092_frame_003.jpg,soccer,3,a soccer game is being played on the field
video8092,video8092_frame_004.jpg,soccer,4,a soccer game is being played on the field
video8092,video8092_frame_005.jpg,soccer,5,a man in red and yellow playing basketball
video8092,video8092_frame_006.jpg,soccer,6,a group of men playing a game of volleyball
video8092,video8092_frame_007.jpg,soccer,7,a soccer player is jumping up to the goal
video8092,video8092_frame_008.jpg,soccer,8,a soccer player is trying to block the ball
video8092,video8092_frame_009.jpg,soccer,9,a tv screen with a blue background and a white text that reads fifa
video8092,video8092_frame_010.jpg,soccer,10,fifa 7 - fifa 7 - fifa 7 - fifa 7 - fifa 7 - fifa 7 - fifa 7 - fifa 7 - fifa 7 - fifa
video8092,video8092_frame_011.jpg,soccer,11,fifa 7 - fifa 7 - fifa 7 - fifa 7 - fifa 7 - fifa 7 - fifa 7 - fifa 7 - fifa 7 - fifa
video5532,video5532_frame_000.jpg,swimming,0,a man is seen in the middle of a pool with a shark
video5532,video5532_frame_001.jpg,swimming,1,a fish is hooked to a pole in the water
video5532,video5532_frame_002.jpg,swimming,2,a fish is hooked to a pole with a line
video5532,video5532_frame_003.jpg,swimming,3,a fish is hooked to a pole with a line
video5532,video5532_frame_004.jpg,swimming,4,a fish is swimming in the water
video5532,video5532_frame_005.jpg,swimming,5,a man is suspended by a crane on a rope
video5532,video5532_frame_006.jpg,swimming,6,a man is suspended by a crane on a wall
video5532,video5532_frame_007.jpg,swimming,7,a toilet paper roll is floating in the water
video5532,video5532_frame_008.jpg,swimming,8,a fish is swimming in a pool with a net
video5532,video5532_frame_009.jpg,swimming,9,a fish is swimming in a tank with a neon sign
video5532,video5532_frame_010.jpg,swimming,10,a fish is swimming in a tank with a neon sign
video5532,video5532_frame_011.jpg,swimming,11,a fish is swimming in a tank with a neon sign
video5931,video5931_frame_000.jpg,swimming,0,a white background with a lot of flying papers
video5931,video5931_frame_001.jpg,swimming,1,a white and black abstract background with a small blue light
video5931,video5931_frame_002.jpg,swimming,2,a black and white abstract design
video5931,video5931_frame_003.jpg,swimming,3,a man in a suit and tie is sitting on a chair
video5931,video5931_frame_004.jpg,swimming,4,a man in a suit and tie is standing in front of a white background
video5931,video5931_frame_005.jpg,swimming,5,a man in a suit and tie is standing in front of a white background
video5931,video5931_frame_006.jpg,swimming,6,a man in a suit and tie standing in front of a white background
video5931,video5931_frame_007.jpg,swimming,7,a red background with white swirls and a red background
video5931,video5931_frame_008.jpg,swimming,8,a red background with white swirls and a red background with white swirls
video5931,video5931_frame_009.jpg,swimming,9,a red background with white swirls and a red background with white swirls
video5931,video5931_frame_010.jpg,swimming,10,a red background with white swirls and a red background with white swirls
video5931,video5931_frame_011.jpg,swimming,11,a red background with white swirls and a red background with white swirls
video6467,video6467_frame_000.jpg,swimming,0,a man walking on the beach with a surfboard
video6467,video6467_frame_001.jpg,swimming,1,a man walking on the beach with a surfboard
video6467,video6467_frame_002.jpg,swimming,2,a man in a wet suit is swimming
video6467,video6467_frame_003.jpg,swimming,3,a man in the water with a surfboard
video6467,video6467_frame_004.jpg,swimming,4,a man in a wet suit is surfing
video6467,video6467_frame_005.jpg,swimming,5,a man is surfing on the ocean waves
video6467,video6467_frame_006.jpg,swimming,6,a surfer is riding a wave on the beach
video6467,video6467_frame_007.jpg,swimming,7,a man riding a wave on top of a surfboard
video6467,video6467_frame_008.jpg,swimming,8,a man riding a wave on top of a surfboard
video6467,video6467_frame_009.jpg,swimming,9,20th century fox and valen media present 20th century fox and valen media present 20th century fox and valen media present 20th century fox and valen
video6467,video6467_frame_010.jpg,swimming,10,a man in a suit walking down the street
video6467,video6467_frame_011.jpg,swimming,11,a man in a suit walking down the street
video21,video21_frame_000.jpg,tennis,0,a tennis court with a green court and white lines
video21,video21_frame_001.jpg,tennis,1,a person is pointing at a tennis court
video21,video21_frame_002.jpg,tennis,2,a person pointing at a tennis court
video21,video21_frame_003.jpg,tennis,3,a person is playing ping po game
video21,video21_frame_004.jpg,tennis,4,a person is holding a red marker
video21,video21_frame_005.jpg,tennis,5,a person is holding a tennis racket
video21,video21_frame_006.jpg,tennis,6,a person is holding a tennis racket
video21,video21_frame_007.jpg,tennis,7,a person is holding a tennis racket
video21,video21_frame_008.jpg,tennis,8,a person holding a tennis ball on a tennis court
video21,video21_frame_009.jpg,tennis,9,a person holding a tennis racket over a tennis court
video21,video21_frame_010.jpg,tennis,10,a person holding a tennis racket
video21,video21_frame_011.jpg,tennis,11,a man holding a tennis racket on a tennis court
video4788,video4788_frame_000.jpg,tennis,0,a man is playing tennis on a court
video4788,video4788_frame_001.jpg,tennis,1,a tennis game with a player on the court
video4788,video4788_frame_002.jpg,tennis,2,a man playing tennis on a court with a crowd watching
video4788,video4788_frame_003.jpg,tennis,3,a man playing tennis on a court with a crowd watching
video4788,video4788_frame_004.jpg,tennis,4,a man playing tennis on a court with a crowd watching
video4788,video4788_frame_005.jpg,tennis,5,a man playing tennis on a court with a crowd watching
video4788,video4788_frame_006.jpg,tennis,6,a man playing tennis on a court with a crowd watching
video4788,video4788_frame_007.jpg,tennis,7,a man playing tennis on a court with a crowd watching
video4788,video4788_frame_008.jpg,tennis,8,a man playing tennis on a court with a crowd watching
video4788,video4788_frame_009.jpg,tennis,9,a man playing tennis on a court with a crowd watching
video4788,video4788_frame_010.jpg,tennis,10,a man playing tennis on a court with a crowd watching
video4788,video4788_frame_011.jpg,tennis,11,a man playing tennis on a court with a crowd watching
video4918,video4918_frame_000.jpg,tennis,0,a man in a green shirt playing badminton
video4918,video4918_frame_001.jpg,tennis,1,a man in yellow shirt playing badminton
video4918,video4918_frame_002.jpg,tennis,2,a man playing badminton on a court
video4918,video4918_frame_003.jpg,tennis,3,a man is playing tennis on a court
video4918,video4918_frame_004.jpg,tennis,4,a man is lying on the ground while playing tennis
video4918,video4918_frame_005.jpg,tennis,5,a man playing badminton on a court
video4918,video4918_frame_006.jpg,tennis,6,a man in yellow shirt playing badminton
video4918,video4918_frame_007.jpg,tennis,7,a man playing badminton on a court
video4918,video4918_frame_008.jpg,tennis,8,two men playing tennis on a court
video4918,video4918_frame_009.jpg,tennis,9,a man in yellow shirt playing badminton
video4918,video4918_frame_010.jpg,tennis,10,a man is playing badminton on a court
video4918,video4918_frame_011.jpg,tennis,11,a man is playing tennis on a court
video5027,video5027_frame_000.jpg,tennis,0,a man in yellow shirt holding a tennis rad
video5027,video5027_frame_001.jpg,tennis,1,a soccer player is conging another player with his hands
video5027,video5027_frame_002.jpg,tennis,2,a man in a blue shirt is standing on a court
video5027,video5027_frame_003.jpg,tennis,3,a man in a blue shirt is standing on a basketball court
video5027,video5027_frame_004.jpg,tennis,4,a man in a blue shirt is standing in front of a crowd
video5027,video5027_frame_005.jpg,tennis,5,a man is holding a racket in his hand
video5027,video5027_frame_006.jpg,tennis,6,two men are standing next to each other men
video5027,video5027_frame_007.jpg,tennis,7,a man in a blue shirt is standing in front of a crowd
video5027,video5027_frame_008.jpg,tennis,8,a man in a blue shirt is standing in front of a crowd
video5027,video5027_frame_009.jpg,tennis,9,a man in a blue shirt and white pants
video5027,video5027_frame_010.jpg,tennis,10,a man is sitting in a chair with a trophy
video5027,video5027_frame_011.jpg,tennis,11,a group of men playing a game of table tennis
video6642,video6642_frame_000.jpg,tennis,0,a woman is being restraineded by a man
video6642,video6642_frame_001.jpg,tennis,1,a woman is being fucked by a man in a crowd
video6642,video6642_frame_002.jpg,tennis,2,a woman is hugged by a man in a crowd
video6642,video6642_frame_003.jpg,tennis,3,a man is being a woman in the crowd
video6642,video6642_frame_004.jpg,tennis,4,a woman is being fucked by a man
video6642,video6642_frame_005.jpg,tennis,5,a woman is being restraineded by a man
video6642,video6642_frame_006.jpg,tennis,6,a woman is being fucked by a man
video6642,video6642_frame_007.jpg,tennis,7,a woman is bending her butt on the grass
video6642,video6642_frame_008.jpg,tennis,8,a tennis player is kneeling on the grass
video6642,video6642_frame_009.jpg,tennis,9,a woman in a white dress is standing on a tennis court
video6642,video6642_frame_010.jpg,tennis,10,a woman in a white dress is getting her hair done
video6642,video6642_frame_011.jpg,tennis,11,a woman bending her back on the grass
