video_id,sport,caption_id,caption,rank,similarity,frame_file,frame_number
video4038,basketball,3,a clip of michael jordan dunking a basketball,2,0.3277221918106079,video4038_frame_008.jpg,8
video4038,basketball,3,a clip of michael jordan dunking a basketball,3,0.32669302821159363,video4038_frame_005.jpg,5
video4038,basketball,3,a clip of michael jordan dunking a basketball,4,0.31812214851379395,video4038_frame_009.jpg,9
video4038,basketball,3,a clip of michael jordan dunking a basketball,5,0.3167893886566162,video4038_frame_007.jpg,7
video4038,basketball,3,a clip of michael jordan dunking a basketball,6,0.31652113795280457,video4038_frame_003.jpg,3
video4038,basketball,3,a clip of michael jordan dunking a basketball,7,0.31410670280456543,video4038_frame_002.jpg,2
video4038,basketball,3,a clip of michael jordan dunking a basketball,8,0.3127402663230896,video4038_frame_006.jpg,6
video4038,basketball,4,a man bounces the ball and scores while falling over,1,0.2851795554161072,video4038_frame_000.jpg,0
video4038,basketball,4,a man bounces the ball and scores while falling over,2,0.27247968316078186,video4038_frame_001.jpg,1
video4038,basketball,4,a man bounces the ball and scores while falling over,3,0.26889389753341675,video4038_frame_009.jpg,9
video4038,basketball,4,a man bounces the ball and scores while falling over,4,0.2682074010372162,video4038_frame_004.jpg,4
video4038,basketball,4,a man bounces the ball and scores while falling over,5,0.26680126786231995,video4038_frame_007.jpg,7
video4038,basketball,4,a man bounces the ball and scores while falling over,6,0.26598918437957764,video4038_frame_005.jpg,5
video4038,basketball,4,a man bounces the ball and scores while falling over,7,0.2636088728904724,video4038_frame_008.jpg,8
video4038,basketball,4,a man bounces the ball and scores while falling over,8,0.2620760202407837,video4038_frame_002.jpg,2
video4038,basketball,5,a man catches a ball,1,0.2526979148387909,video4038_frame_001.jpg,1
video4038,basketball,5,a man catches a ball,2,0.24789409339427948,video4038_frame_009.jpg,9
video4038,basketball,5,a man catches a ball,3,0.24118240177631378,video4038_frame_005.jpg,5
video4038,basketball,5,a man catches a ball,4,0.23935087025165558,video4038_frame_008.jpg,8
video4038,basketball,5,a man catches a ball,5,0.23823115229606628,video4038_frame_000.jpg,0
video4038,basketball,5,a man catches a ball,6,0.2366694062948227,video4038_frame_007.jpg,7
video4038,basketball,5,a man catches a ball,7,0.2337598204612732,video4038_frame_002.jpg,2
video4038,basketball,5,a man catches a ball,8,0.23342213034629822,video4038_frame_004.jpg,4
video4038,basketball,6,a man throwing a ball in basket on stage,1,0.26484864950180054,video4038_frame_000.jpg,0
video4038,basketball,6,a man throwing a ball in basket on stage,2,0.2602895200252533,video4038_frame_009.jpg,9
video4038,basketball,6,a man throwing a ball in basket on stage,3,0.25796177983283997,video4038_frame_007.jpg,7
video4038,basketball,6,a man throwing a ball in basket on stage,4,0.2535375654697418,video4038_frame_008.jpg,8
video4038,basketball,6,a man throwing a ball in basket on stage,5,0.24969616532325745,video4038_frame_001.jpg,1
video4038,basketball,6,a man throwing a ball in basket on stage,6,0.2466311752796173,video4038_frame_005.jpg,5
video4038,basketball,6,a man throwing a ball in basket on stage,7,0.2445487082004547,video4038_frame_004.jpg,4
video4038,basketball,6,a man throwing a ball in basket on stage,8,0.23305602371692657,video4038_frame_002.jpg,2
video4038,basketball,7,a recap of a basketball game with the player making the basket,1,0.2898026704788208,video4038_frame_000.jpg,0
video4038,basketball,7,a recap of a basketball game with the player making the basket,2,0.28658056259155273,video4038_frame_001.jpg,1
video4038,basketball,7,a recap of a basketball game with the player making the basket,3,0.2799954116344452,video4038_frame_004.jpg,4
video4038,basketball,7,a recap of a basketball game with the player making the basket,4,0.2767068147659302,video4038_frame_002.jpg,2
video4038,basketball,7,a recap of a basketball game with the player making the basket,5,0.2756223976612091,video4038_frame_005.jpg,5
video4038,basketball,7,a recap of a basketball game with the player making the basket,6,0.2745177745819092,video4038_frame_007.jpg,7
video4038,basketball,7,a recap of a basketball game with the player making the basket,7,0.27373987436294556,video4038_frame_008.jpg,8
video4038,basketball,7,a recap of a basketball game with the player making the basket,8,0.2731808125972748,video4038_frame_009.jpg,9
video4038,basketball,8,a video montage of basketball plays with music,1,0.29064568877220154,video4038_frame_000.jpg,0
video4038,basketball,8,a video montage of basketball plays with music,2,0.2860192060470581,video4038_frame_008.jpg,8
video4038,basketball,8,a video montage of basketball plays with music,3,0.28491196036338806,video4038_frame_004.jpg,4
video4038,basketball,8,a video montage of basketball plays with music,4,0.28341245651245117,video4038_frame_001.jpg,1
video4038,basketball,8,a video montage of basketball plays with music,5,0.27839866280555725,video4038_frame_006.jpg,6
video4038,basketball,8,a video montage of basketball plays with music,6,0.27497202157974243,video4038_frame_002.jpg,2
video4038,basketball,8,a video montage of basketball plays with music,7,0.2748119533061981,video4038_frame_005.jpg,5
video4038,basketball,8,a video montage of basketball plays with music,8,0.27215200662612915,video4038_frame_009.jpg,9
video4038,basketball,9,dmx music playing as footage of a basketball game is shown,1,0.29527968168258667,video4038_frame_004.jpg,4
video4038,basketball,9,dmx music playing as footage of a basketball game is shown,2,0.29386332631111145,video4038_frame_001.jpg,1
video4038,basketball,9,dmx music playing as footage of a basketball game is shown,3,0.292077898979187,video4038_frame_002.jpg,2
video4038,basketball,9,dmx music playing as footage of a basketball game is shown,4,0.287405788898468,video4038_frame_008.jpg,8
video4038,basketball,9,dmx music playing as footage of a basketball game is shown,5,0.2812863290309906,video4038_frame_003.jpg,3
video4038,basketball,9,dmx music playing as footage of a basketball game is shown,6,0.28041017055511475,video4038_frame_000.jpg,0
video4038,basketball,9,dmx music playing as footage of a basketball game is shown,7,0.2774122655391693,video4038_frame_009.jpg,9
video4038,basketball,9,dmx music playing as footage of a basketball game is shown,8,0.27649420499801636,video4038_frame_006.jpg,6
video4038,basketball,10,dmx plays during basketball clips,1,0.2997342646121979,video4038_frame_001.jpg,1
video4038,basketball,10,dmx plays during basketball clips,2,0.2972564697265625,video4038_frame_004.jpg,4
video4038,basketball,10,dmx plays during basketball clips,3,0.29453548789024353,video4038_frame_002.jpg,2
video4038,basketball,10,dmx plays during basketball clips,4,0.29045620560646057,video4038_frame_008.jpg,8
video4038,basketball,10,dmx plays during basketball clips,5,0.28024622797966003,video4038_frame_009.jpg,9
video4038,basketball,10,dmx plays during basketball clips,6,0.27744045853614807,video4038_frame_003.jpg,3
video4038,basketball,10,dmx plays during basketball clips,7,0.276518851518631,video4038_frame_000.jpg,0
video4038,basketball,10,dmx plays during basketball clips,8,0.2726013660430908,video4038_frame_006.jpg,6
video4038,basketball,11,highlights of micheal jordan dunking,1,0.3215276300907135,video4038_frame_005.jpg,5
video4038,basketball,11,highlights of micheal jordan dunking,2,0.3207964301109314,video4038_frame_004.jpg,4
video4038,basketball,11,highlights of micheal jordan dunking,3,0.31899741291999817,video4038_frame_007.jpg,7
video4038,basketball,11,highlights of micheal jordan dunking,4,0.31874895095825195,video4038_frame_008.jpg,8
video4038,basketball,11,highlights of micheal jordan dunking,5,0.31121179461479187,video4038_frame_009.jpg,9
video4038,basketball,11,highlights of micheal jordan dunking,6,0.3089021146297455,video4038_frame_003.jpg,3
video4038,basketball,11,highlights of micheal jordan dunking,7,0.306832492351532,video4038_frame_006.jpg,6
video4038,basketball,11,highlights of micheal jordan dunking,8,0.30094650387763977,video4038_frame_002.jpg,2
video4038,basketball,12,its a basket ball game,1,0.2624407112598419,video4038_frame_007.jpg,7
video4038,basketball,12,its a basket ball game,2,0.2594432234764099,video4038_frame_000.jpg,0
video4038,basketball,12,its a basket ball game,3,0.25694698095321655,video4038_frame_005.jpg,5
video4038,basketball,12,its a basket ball game,4,0.2538790702819824,video4038_frame_008.jpg,8
video4038,basketball,12,its a basket ball game,5,0.25317448377609253,video4038_frame_009.jpg,9
video4038,basketball,12,its a basket ball game,6,0.2524588108062744,video4038_frame_004.jpg,4
video4038,basketball,12,its a basket ball game,7,0.24895551800727844,video4038_frame_001.jpg,1
video4038,basketball,12,its a basket ball game,8,0.24697726964950562,video4038_frame_003.jpg,3
video4038,basketball,13,michael jordan dunks the ball,1,0.34355852007865906,video4038_frame_004.jpg,4
video4038,basketball,13,michael jordan dunks the ball,2,0.3411494493484497,video4038_frame_005.jpg,5
video4038,basketball,13,michael jordan dunks the ball,3,0.3327632546424866,video4038_frame_003.jpg,3
video4038,basketball,13,michael jordan dunks the ball,4,0.3238939344882965,video4038_frame_008.jpg,8
video4038,basketball,13,michael jordan dunks the ball,5,0.3177363872528076,video4038_frame_009.jpg,9
video4038,basketball,13,michael jordan dunks the ball,6,0.315995991230011,video4038_frame_007.jpg,7
video4038,basketball,13,michael jordan dunks the ball,7,0.3151334822177887,video4038_frame_002.jpg,2
video4038,basketball,13,michael jordan dunks the ball,8,0.3150545358657837,video4038_frame_006.jpg,6
video4038,basketball,14,michael jordan playing basketball,1,0.30999594926834106,video4038_frame_004.jpg,4
video4038,basketball,14,michael jordan playing basketball,2,0.2902953028678894,video4038_frame_003.jpg,3
video4038,basketball,14,michael jordan playing basketball,3,0.28919994831085205,video4038_frame_002.jpg,2
video4038,basketball,14,michael jordan playing basketball,4,0.28888484835624695,video4038_frame_005.jpg,5
video4038,basketball,14,michael jordan playing basketball,5,0.27745571732521057,video4038_frame_001.jpg,1
video4038,basketball,14,michael jordan playing basketball,6,0.27025026082992554,video4038_frame_008.jpg,8
video4038,basketball,14,michael jordan playing basketball,7,0.26444438099861145,video4038_frame_009.jpg,9
video4038,basketball,14,michael jordan playing basketball,8,0.263946533203125,video4038_frame_006.jpg,6
video4038,basketball,15,michael jordan scoring 2 points with a layup,1,0.3312206268310547,video4038_frame_003.jpg,3
video4038,basketball,15,michael jordan scoring 2 points with a layup,2,0.32538822293281555,video4038_frame_004.jpg,4
video4038,basketball,15,michael jordan scoring 2 points with a layup,3,0.3214956820011139,video4038_frame_005.jpg,5
video4038,basketball,15,michael jordan scoring 2 points with a layup,4,0.31276583671569824,video4038_frame_008.jpg,8
video4038,basketball,15,michael jordan scoring 2 points with a layup,5,0.30856120586395264,video4038_frame_002.jpg,2
video4038,basketball,15,michael jordan scoring 2 points with a layup,6,0.3064137101173401,video4038_frame_009.jpg,9
video4038,basketball,15,michael jordan scoring 2 points with a layup,7,0.3001835346221924,video4038_frame_007.jpg,7
video4038,basketball,15,michael jordan scoring 2 points with a layup,8,0.2960858643054962,video4038_frame_006.jpg,6
video4038,basketball,16,nba jordan makes a basket for the bulls,1,0.3334740102291107,video4038_frame_004.jpg,4
video4038,basketball,16,nba jordan makes a basket for the bulls,2,0.33117151260375977,video4038_frame_005.jpg,5
video4038,basketball,16,nba jordan makes a basket for the bulls,3,0.3255433440208435,video4038_frame_003.jpg,3
video4038,basketball,16,nba jordan makes a basket for the bulls,4,0.31356847286224365,video4038_frame_002.jpg,2
video4038,basketball,16,nba jordan makes a basket for the bulls,5,0.30781030654907227,video4038_frame_008.jpg,8
video4038,basketball,16,nba jordan makes a basket for the bulls,6,0.30698010325431824,video4038_frame_009.jpg,9
video4038,basketball,16,nba jordan makes a basket for the bulls,7,0.3017963171005249,video4038_frame_006.jpg,6
video4038,basketball,16,nba jordan makes a basket for the bulls,8,0.30113524198532104,video4038_frame_007.jpg,7
video4038,basketball,17,players are playing basketball,1,0.2705148160457611,video4038_frame_001.jpg,1
video4038,basketball,17,players are playing basketball,2,0.26627954840660095,video4038_frame_004.jpg,4
video4038,basketball,17,players are playing basketball,3,0.2659613788127899,video4038_frame_002.jpg,2
video4038,basketball,17,players are playing basketball,4,0.264545202255249,video4038_frame_005.jpg,5
video4038,basketball,17,players are playing basketball,5,0.26452353596687317,video4038_frame_000.jpg,0
video4038,basketball,17,players are playing basketball,6,0.2529822289943695,video4038_frame_003.jpg,3
video4038,basketball,17,players are playing basketball,7,0.2508755624294281,video4038_frame_008.jpg,8
video4038,basketball,17,players are playing basketball,8,0.24962539970874786,video4038_frame_009.jpg,9
video4038,basketball,18,a man throwing a ball in basket on stage,1,0.26484864950180054,video4038_frame_000.jpg,0
video4038,basketball,18,a man throwing a ball in basket on stage,2,0.2602895200252533,video4038_frame_009.jpg,9
video4038,basketball,18,a man throwing a ball in basket on stage,3,0.25796177983283997,video4038_frame_007.jpg,7
video4038,basketball,18,a man throwing a ball in basket on stage,4,0.2535375654697418,video4038_frame_008.jpg,8
video4038,basketball,18,a man throwing a ball in basket on stage,5,0.24969616532325745,video4038_frame_001.jpg,1
video4038,basketball,18,a man throwing a ball in basket on stage,6,0.2466311752796173,video4038_frame_005.jpg,5
video4038,basketball,18,a man throwing a ball in basket on stage,7,0.2445487082004547,video4038_frame_004.jpg,4
video4038,basketball,18,a man throwing a ball in basket on stage,8,0.23305602371692657,video4038_frame_002.jpg,2
video4038,basketball,19,a man catches a ball,1,0.2526979148387909,video4038_frame_001.jpg,1
video4038,basketball,19,a man catches a ball,2,0.24789409339427948,video4038_frame_009.jpg,9
video4038,basketball,19,a man catches a ball,3,0.24118240177631378,video4038_frame_005.jpg,5
video4038,basketball,19,a man catches a ball,4,0.23935087025165558,video4038_frame_008.jpg,8
video4038,basketball,19,a man catches a ball,5,0.23823115229606628,video4038_frame_000.jpg,0
video4038,basketball,19,a man catches a ball,6,0.2366694062948227,video4038_frame_007.jpg,7
video4038,basketball,19,a man catches a ball,7,0.2337598204612732,video4038_frame_002.jpg,2
video4038,basketball,19,a man catches a ball,8,0.23342213034629822,video4038_frame_004.jpg,4
video4214,basketball,0,a basket ball team performing in a match,1,0.2519073486328125,video4214_frame_010.jpg,10
video4214,basketball,0,a basket ball team performing in a match,2,0.2386437952518463,video4214_frame_000.jpg,0
video4214,basketball,0,a basket ball team performing in a match,3,0.23847046494483948,video4214_frame_011.jpg,11
video4214,basketball,0,a basket ball team performing in a match,4,0.23052291572093964,video4214_frame_006.jpg,6
video4214,basketball,0,a basket ball team performing in a match,5,0.22771745920181274,video4214_frame_004.jpg,4
video4214,basketball,0,a basket ball team performing in a match,6,0.22501637041568756,video4214_frame_003.jpg,3
video4214,basketball,0,a basket ball team performing in a match,7,0.22441639006137848,video4214_frame_009.jpg,9
video4214,basketball,0,a basket ball team performing in a match,8,0.2230219542980194,video4214_frame_008.jpg,8
video4214,basketball,1,a basketball player dunks,1,0.2696164548397064,video4214_frame_003.jpg,3
video4214,basketball,1,a basketball player dunks,2,0.26730501651763916,video4214_frame_004.jpg,4
video4214,basketball,1,a basketball player dunks,3,0.2669960856437683,video4214_frame_002.jpg,2
video4214,basketball,1,a basketball player dunks,4,0.25367242097854614,video4214_frame_006.jpg,6
video4214,basketball,1,a basketball player dunks,5,0.25016510486602783,video4214_frame_011.jpg,11
video4214,basketball,1,a basketball player dunks,6,0.2499922662973404,video4214_frame_001.jpg,1
video4214,basketball,1,a basketball player dunks,7,0.2478714883327484,video4214_frame_010.jpg,10
video4214,basketball,1,a basketball player dunks,8,0.24650532007217407,video4214_frame_005.jpg,5
video4214,basketball,2,a basketball player is scoring,1,0.2791892886161804,video4214_frame_004.jpg,4
video4214,basketball,2,a basketball player is scoring,2,0.27795785665512085,video4214_frame_011.jpg,11
video4214,basketball,2,a basketball player is scoring,3,0.2691788375377655,video4214_frame_006.jpg,6
video4214,basketball,2,a basketball player is scoring,4,0.2669704258441925,video4214_frame_003.jpg,3
video4214,basketball,2,a basketball player is scoring,5,0.2645905911922455,video4214_frame_000.jpg,0
video4214,basketball,2,a basketball player is scoring,6,0.2619340419769287,video4214_frame_009.jpg,9
video4214,basketball,2,a basketball player is scoring,7,0.26106494665145874,video4214_frame_001.jpg,1
video4214,basketball,2,a basketball player is scoring,8,0.2610093653202057,video4214_frame_007.jpg,7
video4214,basketball,3,a basketball player performs a slam dunk,1,0.28993529081344604,video4214_frame_003.jpg,3
video4214,basketball,3,a basketball player performs a slam dunk,2,0.277407705783844,video4214_frame_004.jpg,4
video4214,basketball,3,a basketball player performs a slam dunk,3,0.2738775312900543,video4214_frame_011.jpg,11
video4214,basketball,3,a basketball player performs a slam dunk,4,0.2723369300365448,video4214_frame_002.jpg,2
video4214,basketball,3,a basketball player performs a slam dunk,5,0.26726168394088745,video4214_frame_006.jpg,6
video4214,basketball,3,a basketball player performs a slam dunk,6,0.2634629011154175,video4214_frame_000.jpg,0
video4214,basketball,3,a basketball player performs a slam dunk,7,0.26102370023727417,video4214_frame_001.jpg,1
video4214,basketball,3,a basketball player performs a slam dunk,8,0.258257657289505,video4214_frame_010.jpg,10
video4214,basketball,4,a basketball player slam dunks the ball,1,0.29592397809028625,video4214_frame_003.jpg,3
video4214,basketball,4,a basketball player slam dunks the ball,2,0.28513023257255554,video4214_frame_011.jpg,11
video4214,basketball,4,a basketball player slam dunks the ball,3,0.28414052724838257,video4214_frame_004.jpg,4
video4214,basketball,4,a basketball player slam dunks the ball,4,0.27991819381713867,video4214_frame_002.jpg,2
video4214,basketball,4,a basketball player slam dunks the ball,5,0.2779719829559326,video4214_frame_006.jpg,6
video4214,basketball,4,a basketball player slam dunks the ball,6,0.2694663405418396,video4214_frame_008.jpg,8
video4214,basketball,4,a basketball player slam dunks the ball,7,0.26724937558174133,video4214_frame_010.jpg,10
video4214,basketball,4,a basketball player slam dunks the ball,8,0.26682883501052856,video4214_frame_001.jpg,1
video4214,basketball,5,a game is being played,1,0.24299176037311554,video4214_frame_011.jpg,11
video4214,basketball,5,a game is being played,2,0.24131202697753906,video4214_frame_004.jpg,4
video4214,basketball,5,a game is being played,3,0.23639759421348572,video4214_frame_006.jpg,6
video4214,basketball,5,a game is being played,4,0.23413975536823273,video4214_frame_003.jpg,3
video4214,basketball,5,a game is being played,5,0.23301856219768524,video4214_frame_000.jpg,0
video4214,basketball,5,a game is being played,6,0.23137269914150238,video4214_frame_009.jpg,9
video4214,basketball,5,a game is being played,7,0.23106221854686737,video4214_frame_008.jpg,8
video4214,basketball,5,a game is being played,8,0.23077480494976044,video4214_frame_010.jpg,10
video4214,basketball,6,a montage of sports highlights,1,0.281767338514328,video4214_frame_004.jpg,4
video4214,basketball,6,a montage of sports highlights,2,0.2625299394130707,video4214_frame_006.jpg,6
video4214,basketball,6,a montage of sports highlights,3,0.2624942660331726,video4214_frame_010.jpg,10
video4214,basketball,6,a montage of sports highlights,4,0.26142293214797974,video4214_frame_005.jpg,5
video4214,basketball,6,a montage of sports highlights,5,0.2583845555782318,video4214_frame_011.jpg,11
video4214,basketball,6,a montage of sports highlights,6,0.2579968273639679,video4214_frame_008.jpg,8
video4214,basketball,6,a montage of sports highlights,7,0.25422295928001404,video4214_frame_007.jpg,7
video4214,basketball,6,a montage of sports highlights,8,0.2539306879043579,video4214_frame_000.jpg,0
video4214,basketball,7,a professional basketball game,1,0.27859294414520264,video4214_frame_010.jpg,10
video4214,basketball,7,a professional basketball game,2,0.27380844950675964,video4214_frame_004.jpg,4
video4214,basketball,7,a professional basketball game,3,0.2735799252986908,video4214_frame_011.jpg,11
video4214,basketball,7,a professional basketball game,4,0.2722901999950409,video4214_frame_006.jpg,6
video4214,basketball,7,a professional basketball game,5,0.2714587450027466,video4214_frame_000.jpg,0
video4214,basketball,7,a professional basketball game,6,0.26827970147132874,video4214_frame_009.jpg,9
video4214,basketball,7,a professional basketball game,7,0.2650507986545563,video4214_frame_007.jpg,7
video4214,basketball,7,a professional basketball game,8,0.26464226841926575,video4214_frame_003.jpg,3
video4214,basketball,8,an nba player dunks the ball,1,0.3048742413520813,video4214_frame_003.jpg,3
video4214,basketball,8,an nba player dunks the ball,2,0.2954723536968231,video4214_frame_002.jpg,2
video4214,basketball,8,an nba player dunks the ball,3,0.28836655616760254,video4214_frame_004.jpg,4
video4214,basketball,8,an nba player dunks the ball,4,0.28835785388946533,video4214_frame_006.jpg,6
video4214,basketball,8,an nba player dunks the ball,5,0.28664419054985046,video4214_frame_011.jpg,11
video4214,basketball,8,an nba player dunks the ball,6,0.2839108109474182,video4214_frame_001.jpg,1
video4214,basketball,8,an nba player dunks the ball,7,0.27857932448387146,video4214_frame_008.jpg,8
video4214,basketball,8,an nba player dunks the ball,8,0.2784482538700104,video4214_frame_010.jpg,10
video4214,basketball,9,basketball game highlight and slam dunks,1,0.2914079427719116,video4214_frame_004.jpg,4
video4214,basketball,9,basketball game highlight and slam dunks,2,0.28345975279808044,video4214_frame_003.jpg,3
video4214,basketball,9,basketball game highlight and slam dunks,3,0.27745360136032104,video4214_frame_006.jpg,6
video4214,basketball,9,basketball game highlight and slam dunks,4,0.27574968338012695,video4214_frame_011.jpg,11
video4214,basketball,9,basketball game highlight and slam dunks,5,0.27297496795654297,video4214_frame_010.jpg,10
video4214,basketball,9,basketball game highlight and slam dunks,6,0.26600003242492676,video4214_frame_008.jpg,8
video4214,basketball,9,basketball game highlight and slam dunks,7,0.2598888576030731,video4214_frame_002.jpg,2
video4214,basketball,9,basketball game highlight and slam dunks,8,0.25878193974494934,video4214_frame_009.jpg,9
video4214,basketball,10,basketball player going in for a slam dunk,1,0.28870758414268494,video4214_frame_003.jpg,3
video4214,basketball,10,basketball player going in for a slam dunk,2,0.286663293838501,video4214_frame_011.jpg,11
video4214,basketball,10,basketball player going in for a slam dunk,3,0.2832566499710083,video4214_frame_004.jpg,4
video4214,basketball,10,basketball player going in for a slam dunk,4,0.2779185473918915,video4214_frame_006.jpg,6
video4214,basketball,10,basketball player going in for a slam dunk,5,0.2716772258281708,video4214_frame_002.jpg,2
video4214,basketball,10,basketball player going in for a slam dunk,6,0.2686673402786255,video4214_frame_000.jpg,0
video4214,basketball,10,basketball player going in for a slam dunk,7,0.2679349184036255,video4214_frame_001.jpg,1
video4214,basketball,10,basketball player going in for a slam dunk,8,0.2650890350341797,video4214_frame_008.jpg,8
video4214,basketball,11,blake griffen dunking on another player,1,0.312178373336792,video4214_frame_001.jpg,1
video4214,basketball,11,blake griffen dunking on another player,2,0.30973803997039795,video4214_frame_002.jpg,2
video4214,basketball,11,blake griffen dunking on another player,3,0.3011261522769928,video4214_frame_003.jpg,3
video4214,basketball,11,blake griffen dunking on another player,4,0.2930232286453247,video4214_frame_006.jpg,6
video4214,basketball,11,blake griffen dunking on another player,5,0.2873612344264984,video4214_frame_011.jpg,11
video4214,basketball,11,blake griffen dunking on another player,6,0.28443285822868347,video4214_frame_008.jpg,8
video4214,basketball,11,blake griffen dunking on another player,7,0.28362956643104553,video4214_frame_009.jpg,9
video4214,basketball,11,blake griffen dunking on another player,8,0.28284353017807007,video4214_frame_010.jpg,10
video4214,basketball,12,highlights of basketball games,1,0.2755776345729828,video4214_frame_004.jpg,4
video4214,basketball,12,highlights of basketball games,2,0.26939475536346436,video4214_frame_011.jpg,11
video4214,basketball,12,highlights of basketball games,3,0.26846131682395935,video4214_frame_006.jpg,6
video4214,basketball,12,highlights of basketball games,4,0.2672652006149292,video4214_frame_010.jpg,10
video4214,basketball,12,highlights of basketball games,5,0.25986045598983765,video4214_frame_000.jpg,0
video4214,basketball,12,highlights of basketball games,6,0.2583337426185608,video4214_frame_007.jpg,7
video4214,basketball,12,highlights of basketball games,7,0.2581220269203186,video4214_frame_008.jpg,8
video4214,basketball,12,highlights of basketball games,8,0.2567540407180786,video4214_frame_009.jpg,9
video4214,basketball,13,in a backetball game a player scores a slam dunk,1,0.280172199010849,video4214_frame_006.jpg,6
video4214,basketball,13,in a backetball game a player scores a slam dunk,2,0.2794956862926483,video4214_frame_003.jpg,3
video4214,basketball,13,in a backetball game a player scores a slam dunk,3,0.27858349680900574,video4214_frame_004.jpg,4
video4214,basketball,13,in a backetball game a player scores a slam dunk,4,0.2783358693122864,video4214_frame_011.jpg,11
video4214,basketball,13,in a backetball game a player scores a slam dunk,5,0.27504026889801025,video4214_frame_000.jpg,0
video4214,basketball,13,in a backetball game a player scores a slam dunk,6,0.27271130681037903,video4214_frame_010.jpg,10
video4214,basketball,13,in a backetball game a player scores a slam dunk,7,0.26715415716171265,video4214_frame_009.jpg,9
video4214,basketball,13,in a backetball game a player scores a slam dunk,8,0.26639342308044434,video4214_frame_008.jpg,8
video4214,basketball,14,man making a basket in basketball,1,0.28560197353363037,video4214_frame_011.jpg,11
video4214,basketball,14,man making a basket in basketball,2,0.2801992893218994,video4214_frame_004.jpg,4
video4214,basketball,14,man making a basket in basketball,3,0.26731884479522705,video4214_frame_003.jpg,3
video4214,basketball,14,man making a basket in basketball,4,0.2625659108161926,video4214_frame_006.jpg,6
video4214,basketball,14,man making a basket in basketball,5,0.25699225068092346,video4214_frame_000.jpg,0
video4214,basketball,14,man making a basket in basketball,6,0.2506897747516632,video4214_frame_008.jpg,8
video4214,basketball,14,man making a basket in basketball,7,0.2470925748348236,video4214_frame_010.jpg,10
video4214,basketball,14,man making a basket in basketball,8,0.24696701765060425,video4214_frame_001.jpg,1
video4214,basketball,15,showing best points in different basketball matches,1,0.27664077281951904,video4214_frame_004.jpg,4
video4214,basketball,15,showing best points in different basketball matches,2,0.27455347776412964,video4214_frame_010.jpg,10
video4214,basketball,15,showing best points in different basketball matches,3,0.27302223443984985,video4214_frame_007.jpg,7
video4214,basketball,15,showing best points in different basketball matches,4,0.27192145586013794,video4214_frame_006.jpg,6
video4214,basketball,15,showing best points in different basketball matches,5,0.27184292674064636,video4214_frame_008.jpg,8
video4214,basketball,15,showing best points in different basketball matches,6,0.2703511416912079,video4214_frame_011.jpg,11
video4214,basketball,15,showing best points in different basketball matches,7,0.26868098974227905,video4214_frame_009.jpg,9
video4214,basketball,15,showing best points in different basketball matches,8,0.26315611600875854,video4214_frame_000.jpg,0
