image_id,filename,filepath,split,caption,label,all_captions_json,source_dataset,source_hf_split
flickr1k_219,107969134.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/107969134.jpg,test,A mother decides to take her child on a piggyback ride outside their apartment complex.,,"[""A mother decides to take her child on a piggyback ride outside their apartment complex."", ""A baby boy in a blue and white striped shirt is sitting on his mother's shoulders."", ""A mother and her young song enjoying a beautiful day outside."", ""A young woman is giving a baby a ride on her shoulders."", ""A woman gives a small child a piggyback ride.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_222,1080230428.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1080230428.jpg,test,A male volleyball player in red trunks tries to block the shot of the opposing player during a professional volleyball game.,,"[""A male volleyball player in red trunks tries to block the shot of the opposing player during a professional volleyball game."", ""Men playing volleyball, with one player missing the ball but hands still in the air."", ""A group of spectators watch a men's sand volleyball game."", ""Volleyball players compete on a sunny day at the beach."", ""Men playing volleyball in the sand.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_228,1082250005.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1082250005.jpg,test,"A woman wearing a pink shirt and red apron stands in her restaurant holding food and surrounded by bagged breads, a microwave and the chalkboard menu up on the wall.",,"[""A woman wearing a pink shirt and red apron stands in her restaurant holding food and surrounded by bagged breads, a microwave and the chalkboard menu up on the wall."", ""Woman wearing a yellow hat, pink shirt, and red apron is holding food in a kitchen."", ""Employee in pink shirt smiles for camera inside a restaurant kitchen."", ""A woman holding a bowl of food in a kitchen."", ""Women in store happily holding some food.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_246,1089059626.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1089059626.jpg,test,An Asian man in spectacles and a t-shirt preparing some food.,,"[""An Asian man in spectacles and a t-shirt preparing some food."", ""A man working diligently while sitting at a table."", ""Man sitting using tool at a table in his home."", ""Indian man whittles in his own home."", ""A man is sharpening a knife.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_259,109260218.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/109260218.jpg,test,Spelunkers pose inside a rock cavern while bathed in sunlight from the surface.,,"[""Spelunkers pose inside a rock cavern while bathed in sunlight from the surface."", ""Shaft of light in a cave shows three spelunkers"", ""Three rock climbers are posing on big rocks."", ""People stand inside a rock dome."", ""Three people sit in a cave.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_279,109656696.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/109656696.jpg,test,A girl in a polka dotted blue jean dress walks barefoot on a balance beam.,,"[""A girl in a polka dotted blue jean dress walks barefoot on a balance beam."", ""A girl in a jean dress is walking along a raised balance beam."", ""The little girl is walking a beam in gymnastics class."", ""A little girl balances on a gymnastics beam."", ""A little girl is walking on a balance beam.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_304,1104087374.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1104087374.jpg,test,"A couple is sitting on the sand with their feet in the water, and they are shaking hands.",,"[""A couple is sitting on the sand with their feet in the water, and they are shaking hands."", ""A man and woman wearing sunglasses sit halfway in the water."", ""A boy and a girl holding hands while sitting on a shore."", ""A couple with sunglasses are laying on the beach."", ""A blond holding hands with a guy in the sand.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_318,110671448.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/110671448.jpg,test,"A woman standing with 3 other people in a store with two tables, some shelves with coffee and tea for sale, and a refrigerated drink case.",,"[""A woman standing with 3 other people in a store with two tables, some shelves with coffee and tea for sale, and a refrigerated drink case."", ""A woman in a gray sweater and black baseball cap is standing in line at a shop."", ""A woman in a hat waits to be served at a store."", ""Young people are standing in the store."", ""A woman in a cap at a coffee shop.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_340,111497985.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/111497985.jpg,test,The person has a striped shirt on and is holding on to a rope on a mountain.,,"[""The person has a striped shirt on and is holding on to a rope on a mountain."", ""A kid rock climbing against the backdrop of a green valley"", ""The person in the striped shirt is mountain climbing."", ""A woman in a striped shirt climbs up a mountain."", ""A young man climbs a rocky hill.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_395,1131056918.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1131056918.jpg,test,Two young attractive women in front of a store drop coins for street performers.,,"[""Two young attractive women in front of a store drop coins for street performers."", ""Two women enjoy the entertainment of street performers."", ""Two men pretend to be statutes while women look on."", ""Two young women stop and watch street performers."", ""Pedestrians interact with street artists.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_434,1144865997.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1144865997.jpg,test,A group of people standing on the lawn in front of a building.,,"[""A group of people standing on the lawn in front of a building."", ""Many people in blue jeans stand in front of a white church."", ""A large group of people stand outside of a church."", ""Family members standing outside a home."", ""People standing outside of a building.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_472,1153704539.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1153704539.jpg,test,A young girl wearing a blue shirt marching in a band playing a trumpet,,"[""A young girl wearing a blue shirt marching in a band playing a trumpet"", ""Girl wearing blue shirt and black shorts plays trumped outside."", ""A teenager plays her trumpet on the field at a game."", ""A girl playing trumpet in a marching band."", ""Girl playing the trumpet in a marching band""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_487,1159381599.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1159381599.jpg,test,Person in a brown sweatshirt does a flip in midair over a trampoline with a river and electrical lines in the background.,,"[""Person in a brown sweatshirt does a flip in midair over a trampoline with a river and electrical lines in the background."", ""A young adult is doing a back flip on a trampoline near a lake."", ""A woman is doing flips on a trampoline in front of a lake."", ""A woman does a somersault on a trampoline on the beach."", ""Trampolines are a fun way to exercise.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_520,1167908324.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1167908324.jpg,test,A man standing in a bar with a neon beer sign hanging on the wall,,"[""A man standing in a bar with a neon beer sign hanging on the wall"", ""A man stands next to three video game machines and a beer sign."", ""A man stands next to a bank of computer gambling machines."", ""A man is standing by a group of video games in a bar."", ""A man stands next to three video machines.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_539,1181708011.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1181708011.jpg,test,A woman in a green tank top looking at a drill while a crowd looks on.,,"[""A woman in a green tank top looking at a drill while a crowd looks on."", ""A woman using a power drill in front of a group of people."", ""A woman uses a drill while another man takes her picture."", ""A woman, in a teal tank top, holding a power drill."", ""Spectators about to watch a woman use a drill.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_565,118865844.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/118865844.jpg,test,A woman wearing a pink sweater and eyeglasses is wiping a wooden table with a pink sponge.,,"[""A woman wearing a pink sweater and eyeglasses is wiping a wooden table with a pink sponge."", ""A woman in a pink sweater and an apron, cleaning a table with a sponge."", ""A lady with blond-hair and glasses works hard to clean up her table."", ""A woman in a pink sweater cleaning a dining table."", ""A woman in a pink shirt cleaning a wooden table.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_615,121178216.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/121178216.jpg,test,A man on a utility lift is standing in the tree branches.,,"[""A man on a utility lift is standing in the tree branches."", ""This man bravely cuts down trees on the job."", ""A man in black pants cutting bushes."", ""Man on crane cutting tree branches."", ""A man cutting branches of trees.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_654,12252043.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/12252043.jpg,test,Four young Asian boys hold bowls and chopsticks as they stand around a barbecue.,,"[""Four young Asian boys hold bowls and chopsticks as they stand around a barbecue."", ""Group of Asian boys wait for meat to cook over barbecue."", ""Four young boys are standing around a grill."", ""Four young teens having fun at a cookout."", ""A group of asians smiling and eating.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_661,1229536824.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1229536824.jpg,test,Native Americans are dressed up in native clothing and are participating in an activity together.,,"[""Native Americans are dressed up in native clothing and are participating in an activity together."", ""Three people are dressed in costumes and playing musical instruments."", ""Women, wearing traditional clothing, are reenacting native life."", ""A tribal performance of dance and song of three individuals."", ""The indian's are performing a sacred dance.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_670,123314995.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/123314995.jpg,test,A man holding another man by the back of the head about to punch him in the face.,,"[""A man holding another man by the back of the head about to punch him in the face."", ""A man in red shirt displays his fighting technique on another man in gray shirt."", ""One man holds another man's head down and prepares to punch him in the face."", ""A man stands in striking position while holding his opponent's head."", ""A strong man is hitting to a person.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_734,1250181412.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1250181412.jpg,test,Six people ride mountain bikes through a jungle environment.,,"[""Six people ride mountain bikes through a jungle environment."", ""Men, surrounded by nature, are riding mountain bikes."", ""There are six men mountain biking in a forest terrain."", ""Six People riding bikes on a trail in the forest."", ""A group of people is bike riding in the woods.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_748,1253095131.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1253095131.jpg,test,Two blond women sit outside as people walk by wearing casual clothing and some wearing bookbags.,,"[""Two blond women sit outside as people walk by wearing casual clothing and some wearing bookbags."", ""Two females in a sitting down in a highly populated area."", ""2 blond girls are sitting on a ledge in a crowded plaza."", ""A large number of people walk or rest near a fountain."", ""Two women have a seat in a busy metropolitan area.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_754,1255504166.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1255504166.jpg,test,A small child in water with a splash encircling him while the white clouds float over the mountains.,,"[""A small child in water with a splash encircling him while the white clouds float over the mountains."", ""A little boy is playing in the water with a beautiful sunset and mountains in the background."", ""A young boy plays in the water with the mountains in the background."", ""A child is splashing in the water"", ""A boy playing in a lake""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_760,1258913059.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1258913059.jpg,test,Three people sit at an outdoor table in front of a building painted like the Union Jack.,,"[""Three people sit at an outdoor table in front of a building painted like the Union Jack."", ""Three people sit at a picnic table outside of a building painted like a union jack."", ""Three people are sitting at an outside picnic bench with an umbrella."", ""A couple of people sit outdoors at a table with an umbrella and talk."", ""Three people sit at an outdoor cafe.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_828,1281282435.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1281282435.jpg,test,Some young men looking over the edge of a bridge on a sunny day.,,"[""Some young men looking over the edge of a bridge on a sunny day."", ""The boys are having fun jumping off the bridge into the water."", ""3 boys are standing on a pier in their bathing suits."", ""A man is sitting on a wooden guard rail at a beach."", ""Boys look over a bridge on to a lake.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_856,1287704027.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1287704027.jpg,test,A woman wearing a short-sleeved striped shirt and carrying a green shopping bag examines fish in an open air market while a vendor in a white apron over a gray t-shirt hands her an empty plastic bag.,,"[""A woman wearing a short-sleeved striped shirt and carrying a green shopping bag examines fish in an open air market while a vendor in a white apron over a gray t-shirt hands her an empty plastic bag."", ""An employee is handing a woman a bag while she is browsing through fish on ice at a street market."", ""A woman at a fish market is looking at the fish that are frozen."", ""The woman is at marketplace buying fish from an Arabic person."", ""A lady in a striped shirt is shopping at a fish market.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_887,1295476404.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1295476404.jpg,test,A female harp player peers through the middle of her instrument while performing.,,"[""A female harp player peers through the middle of her instrument while performing."", ""A lady with dark hair is playing a harp."", ""A pretty woman plays a harpsichord."", ""A smiling woman playing the harp."", ""A woman playing a harp.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_906,129860826.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/129860826.jpg,test,A security officer with a tiny face and big glasses leans on a metal gate looking into the camera.,,"[""A security officer with a tiny face and big glasses leans on a metal gate looking into the camera."", ""Outside a building, a uniformed security guard looks at the camera from behind a fence."", ""A customs officer leaning on a bike rack outside of an office building."", ""An officer squints directly at the camera as he leans on a metal bar."", ""Park Ranger looking very stern today""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_917,130063845.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/130063845.jpg,test,A girl wearing a black t-shirt is holding a small pizza in a kitchen setting.,,"[""A girl wearing a black t-shirt is holding a small pizza in a kitchen setting."", ""Woman who just took pizza out of the oven and can't wait to eat it."", ""Latin woman shows off homemade pizza in kitchen."", ""A young woman is ready to eat the pizza."", ""The young lady is looking at the pizza.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_972,1313869424.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1313869424.jpg,test,"A shirtless man is fishing, standing on large rocks that rest next to a boardwalk with a tall lamp post in the forefront.",,"[""A shirtless man is fishing, standing on large rocks that rest next to a boardwalk with a tall lamp post in the forefront."", ""A shirtless man in shorts is fishing while standing on some rocks."", ""A shirtless man in jean shorts fishing off the rocks."", ""A solitary fisherman stands along a riverbank."", ""A man with no shirt fishing.""]",Vishva007/Flickr-Dataset-1k,train
flickr1k_973,1313961775.jpg,/workspace/Semana4/ProyectoFinal/data/processed/flickr1k_hf/images/1313961775.jpg,test,A young girl floats on her back in water and peers over her life jacket.,,"[""A young girl floats on her back in water and peers over her life jacket."", ""A young girl wearing a bulky red life jacket floating in a lake."", ""The little girl is wearing a floating device in the water."", ""A girl wearing a life vest floats in water."", ""A girl floating wearing a life vest.""]",Vishva007/Flickr-Dataset-1k,train
