image_id,source_image_id,source_filename,filename,filepath,split,caption,label,all_captions_json,hf_dataset_id
train_00010,635,121861208.jpg,train_00010.jpg,data/flickr1k_eval_300/images/train_00010.jpg,train,A young lady with brown hair is reading a compass while the man next to her points to a paper.,,"[""A young lady with brown hair is reading a compass while the man next to her points to a paper."", ""Two people walking down a dirt trail with backpacks on looking at items they are carrying."", ""Two young male hikers using a map and compass to find their direction in the woods."", ""Two people are on a path using a map and a compass."", ""A woman and a man in a forest.""]",Vishva007/Flickr-Dataset-1k
train_00011,972,1313869424.jpg,train_00011.jpg,data/flickr1k_eval_300/images/train_00011.jpg,train,"A shirtless man is fishing, standing on large rocks that rest next to a boardwalk with a tall lamp post in the forefront.",,"[""A shirtless man is fishing, standing on large rocks that rest next to a boardwalk with a tall lamp post in the forefront."", ""A shirtless man in shorts is fishing while standing on some rocks."", ""A shirtless man in jean shorts fishing off the rocks."", ""A solitary fisherman stands along a riverbank."", ""A man with no shirt fishing.""]",Vishva007/Flickr-Dataset-1k
train_00012,593,1199376686.jpg,train_00012.jpg,data/flickr1k_eval_300/images/train_00012.jpg,train,A man wearing a blue jacket and glasses holds the handrail while climbing the stairs.,,"[""A man wearing a blue jacket and glasses holds the handrail while climbing the stairs."", ""Gentleman with gray hair climbs wooden steps on a cool day."", ""A man climbs a flight of old wooden stairs on a building."", ""Bird's eye view of a man ascending a staircase outdoors."", ""Man in gray jacket walks up wooden staircase.""]",Vishva007/Flickr-Dataset-1k
train_00013,994,132099100.jpg,train_00013.jpg,data/flickr1k_eval_300/images/train_00013.jpg,train,Two young women examine the wares at a well-stocked outdoor bakery booth under a yellow umbrella.,,"[""Two young women examine the wares at a well-stocked outdoor bakery booth under a yellow umbrella."", ""A woman is looking through a basket of bread from a table full of various types of bread."", ""A woman in a white shirt standing in a bread shop looking at the Italian loaves."", ""A young woman at an open air market buying bread."", ""A woman in a white t-shirt shops for bread.""]",Vishva007/Flickr-Dataset-1k
train_00014,285,1097463464.jpg,train_00014.jpg,data/flickr1k_eval_300/images/train_00014.jpg,train,"A young boy wearing a black shirt, brown pants and a black watch has his hand on a white folded chair which is on the top of a large stack of similar folding chairs.",,"[""A young boy wearing a black shirt, brown pants and a black watch has his hand on a white folded chair which is on the top of a large stack of similar folding chairs."", ""A young man wearing a black shirt takes a folding chair from a large stack."", ""A person helping to set up chairs for a big event."", ""A young man in a black shirt stacks chairs."", ""A boy is setting up folding chairs.""]",Vishva007/Flickr-Dataset-1k
train_00015,554,118707970.jpg,train_00015.jpg,data/flickr1k_eval_300/images/train_00015.jpg,train,A man in a blue workers outfit with a yellow construction hat examines the side of a brick building from the top of a ladder.,,"[""A man in a blue workers outfit with a yellow construction hat examines the side of a brick building from the top of a ladder."", ""A man with a yellow hard hat is standing on a ladder that is leaned up against a building."", ""A man is standing at the top of a ladder against a building."", ""A man on a ladder wearing blue jacket and a blue jeans"", ""A man is high about doing work on a building.""]",Vishva007/Flickr-Dataset-1k
train_00016,467,115275671.jpg,train_00016.jpg,data/flickr1k_eval_300/images/train_00016.jpg,train,A man with a pitchfork stands near a bucket of branches across from an apartment complex.,,"[""A man with a pitchfork stands near a bucket of branches across from an apartment complex."", ""A man in a hat and coat is holding a pitchfork and posing for a picture."", ""A man in a blue jacket and gray paints gardening in front of buildings."", ""A man landscaping an area for preparation to the upcoming season."", ""A Caucasian male is performing yard work outside a building.""]",Vishva007/Flickr-Dataset-1k
train_00017,276,109608573.jpg,train_00017.jpg,data/flickr1k_eval_300/images/train_00017.jpg,train,A man in a white shirt is outside leaning against a rail with hats hanging beside him.,,"[""A man in a white shirt is outside leaning against a rail with hats hanging beside him."", ""A man in a white t-shirt standing beside a rack of colorful hats."", ""A young Asian boy sits on a railing behind a row of colorful hats"", ""A man is standing next to a rack with hats hanging on it."", ""A young boy sits by an outdoor stand displaying hats.""]",Vishva007/Flickr-Dataset-1k
train_00018,55,1014785440.jpg,train_00018.jpg,data/flickr1k_eval_300/images/train_00018.jpg,train,Two men are carrying children on their backs down the street on a sunny day in a nice neighborhood.,,"[""Two men are carrying children on their backs down the street on a sunny day in a nice neighborhood."", ""Two men, each with a small child on their backs, walk on a paved road."", ""Two men are out for a stroll with their two young children."", ""Men walking down a street with children."", ""Two men walking with children.""]",Vishva007/Flickr-Dataset-1k
train_00019,61,101654506.jpg,train_00019.jpg,data/flickr1k_eval_300/images/train_00019.jpg,train,The white and brown dog is running over the surface of the snow.,,"[""The white and brown dog is running over the surface of the snow."", ""A white and brown dog is running through a snow covered field."", ""A brown and white dog is running through the snow."", ""A dog running through snow."", ""A dog is running in the snow""]",Vishva007/Flickr-Dataset-1k
train_00020,839,128396150.jpg,train_00020.jpg,data/flickr1k_eval_300/images/train_00020.jpg,train,A bike riding couple dressed in bike gear and helmets take a minute to site on a bench to talk and park their bikes.,,"[""A bike riding couple dressed in bike gear and helmets take a minute to site on a bench to talk and park their bikes."", ""Two bikers are sitting and talking on a bench in front if their bikes."", ""Two people rest on a park bench next to their bikes."", ""Women in bike helmets take break from long ride."", ""Two bikers take a break on a bench.""]",Vishva007/Flickr-Dataset-1k
train_00021,425,1142847777.jpg,train_00021.jpg,data/flickr1k_eval_300/images/train_00021.jpg,train,A woman in a blue helmet and brown shorts rides her bike on a busy street.,,"[""A woman in a blue helmet and brown shorts rides her bike on a busy street."", ""A woman wearing a blue helmet rides her bicycle in a parking lot."", ""A woman is riding her bicycle in traffic"", ""A bicyclist riding on a city street."", ""A woman is riding a blue bike.""]",Vishva007/Flickr-Dataset-1k
train_00022,82,1022975728.jpg,train_00022.jpg,data/flickr1k_eval_300/images/train_00022.jpg,train,A black lab with tags frolicks in the water.,,"[""A black lab with tags frolicks in the water."", ""This is a black dog splashing in the water."", ""The black dog runs through the water."", ""A black dog running in the surf."", ""A dog splashes in the water""]",Vishva007/Flickr-Dataset-1k
train_00023,620,1213185795.jpg,train_00023.jpg,data/flickr1k_eval_300/images/train_00023.jpg,train,A man in a gray and yellow jacket stands behind the counter at Boston Belle.,,"[""A man in a gray and yellow jacket stands behind the counter at Boston Belle."", ""Man standing at the counter of a wood paneled room."", ""A man sits behind a bar with an old iMac on it."", ""A man is sitting behind a hard wood counter."", ""A man standing behind the counter""]",Vishva007/Flickr-Dataset-1k
train_00024,787,126772535.jpg,train_00024.jpg,data/flickr1k_eval_300/images/train_00024.jpg,train,Bald man in what looks like to be a lab with a lady watching as he is mixing some liquids in clear cup containers,,"[""Bald man in what looks like to be a lab with a lady watching as he is mixing some liquids in clear cup containers"", ""A man is a white lab coat with safety glass pouring liquid from one glass to another while a woman looks on."", ""Man wearing protective eye gear performs a science experiment while woman watches."", ""Man with goggles and robe pouring items from glass and boy looks on"", ""Two scientists pouring fluid from one beaker to another.""]",Vishva007/Flickr-Dataset-1k
train_00025,2,1000268201.jpg,train_00025.jpg,data/flickr1k_eval_300/images/train_00025.jpg,train,A child in a pink dress is climbing up a set of stairs in an entry way.,,"[""A child in a pink dress is climbing up a set of stairs in an entry way."", ""A little girl in a pink dress going into a wooden cabin."", ""A little girl climbing the stairs to her playhouse."", ""A little girl climbing into a wooden playhouse."", ""A girl going into a wooden building.""]",Vishva007/Flickr-Dataset-1k
train_00026,753,1254659.jpg,train_00026.jpg,data/flickr1k_eval_300/images/train_00026.jpg,train,"A sign that displays ""Mongolian BBQ"" shines above two employees in white shirts and caps and green aprons.",,"[""A sign that displays \""Mongolian BBQ\"" shines above two employees in white shirts and caps and green aprons."", ""Two restaurant employees exchange a plate of food under a Mongolian BBQ neon sign."", ""Man and woman employed by Mongolian Barbecue stand at counter."", ""Two workers in a mongolian bbq restaurant."", ""Two people working in a resaurant.""]",Vishva007/Flickr-Dataset-1k
train_00027,7,10010052.jpg,train_00027.jpg,data/flickr1k_eval_300/images/train_00027.jpg,train,A girl is on rollerskates talking on her cellphone standing in a parking lot.,,"[""A girl is on rollerskates talking on her cellphone standing in a parking lot."", ""A trendy girl talking on her cellphone while gliding slowly down the street."", ""A young adult wearing rollerblades, holding a cellular phone to her ear."", ""There is a young girl on her cellphone while skating."", ""Woman talking on cellphone and wearing rollerskates.""]",Vishva007/Flickr-Dataset-1k
train_00028,903,129790261.jpg,train_00028.jpg,data/flickr1k_eval_300/images/train_00028.jpg,train,"One guy wearing a blue shirt and a cowboy hat is painting a picture, as tourists in the background walk.",,"[""One guy wearing a blue shirt and a cowboy hat is painting a picture, as tourists in the background walk."", ""A gentleman wearing a hat and a blue button-up shirt is painting a city scene outside on a sunny day."", ""An artist in a straw hat paints a beautiful cityscape out on a city street."", ""A painter shows off his talent in front of a group of people"", ""A man painting a city landscape""]",Vishva007/Flickr-Dataset-1k
train_00029,626,1215334959.jpg,train_00029.jpg,data/flickr1k_eval_300/images/train_00029.jpg,train,"A man, woman, girl, and boy sit on a concrete bench by a beach.",,"[""A man, woman, girl, and boy sit on a concrete bench by a beach."", ""A family sits on a bench overlooking the beach."", ""Taking a break while vacationing at the beach"", ""Family sitting on a bench near the beach."", ""A family sits on a bench near a beach.""]",Vishva007/Flickr-Dataset-1k
train_00030,51,101362133.jpg,train_00030.jpg,data/flickr1k_eval_300/images/train_00030.jpg,train,A young female student performing a downward kick to break a board held by her Karate instructor.,,"[""A young female student performing a downward kick to break a board held by her Karate instructor."", ""Girl about to kick a piece of wood in half while karate instructor holds it"", ""A girl kicking a stick that a man is holding in tae kwon do class."", ""A girl in karate uniform breaking a stick with a front kick."", ""A girl breaking boards by using karate.""]",Vishva007/Flickr-Dataset-1k
train_00031,557,1187252153.jpg,train_00031.jpg,data/flickr1k_eval_300/images/train_00031.jpg,train,A man in a white shirt with hot pads on is holding a tray with a variety of breads with a wooden fence behind him.,,"[""A man in a white shirt with hot pads on is holding a tray with a variety of breads with a wooden fence behind him."", ""A young guy, probably in his early twenties, shows off his culinary skills with pride."", ""A blond man shows off his freshly baked bread with a wide smile."", ""A teenage boy stands in a backyard holding a tray of bread."", ""A man shows what he has baked.""]",Vishva007/Flickr-Dataset-1k
train_00032,310,110595925.jpg,train_00032.jpg,data/flickr1k_eval_300/images/train_00032.jpg,train,A man in aerodynamic gear riding a bicycle down a road around a sharp curve.,,"[""A man in aerodynamic gear riding a bicycle down a road around a sharp curve."", ""Man bicycle up a road, while cows graze on a hill nearby."", ""A cyclist is riding a bicycle on a curved road up a hill."", ""The biker is riding around a curve in the road."", ""A man on a mountain bike is pedaling up a hill.""]",Vishva007/Flickr-Dataset-1k
train_00033,100,1029737941.jpg,train_00033.jpg,data/flickr1k_eval_300/images/train_00033.jpg,train,Boy in brown shirt with headphones on sits on woman's shoulders in a crowd.,,"[""Boy in brown shirt with headphones on sits on woman's shoulders in a crowd."", ""A kid wearing headphones sits on his mom's shoulders while in a crowd."", ""A boy with headphones on sitting on top of a woman's shoulders."", ""A child with headphones riding on his mother's shoulders."", ""A boy wearing headphones sits on a woman's shoulders.""]",Vishva007/Flickr-Dataset-1k
train_00034,848,1286805224.jpg,train_00034.jpg,data/flickr1k_eval_300/images/train_00034.jpg,train,A pretty asian girl smiles from a window next to a neon takeout sign.,,"[""A pretty asian girl smiles from a window next to a neon takeout sign."", ""A woman is smiling out of a window next to a takeout sign."", ""Woman inside of a food truck smiles out of the window."", ""A woman standing at the counter of a takeout window."", ""Asian cashier lady smiling.""]",Vishva007/Flickr-Dataset-1k
train_00035,921,1301337349.jpg,train_00035.jpg,data/flickr1k_eval_300/images/train_00035.jpg,train,Rugby player in white number 25 uniform jumps to catch ball as opponent in green number 29 tries to stop him.,,"[""Rugby player in white number 25 uniform jumps to catch ball as opponent in green number 29 tries to stop him."", ""4 men playing rugby two on the green team, two on the white team, one is jumping up."", ""Rugby players playing a match in a field sponsored by McDonald's"", ""Men playing a sport during a sunny day."", ""A few guys playing soccer on a field.""]",Vishva007/Flickr-Dataset-1k
train_00036,45,1011572216.jpg,train_00036.jpg,data/flickr1k_eval_300/images/train_00036.jpg,train,Bride and groom walking side by side out of focus on pathway next to brick building.,,"[""Bride and groom walking side by side out of focus on pathway next to brick building."", ""A beautiful bride walking on a sidewalk with her new husband."", ""A recently married couple pose for the camera."", ""A groom and bride are standing arm in arm."", ""A couple getting married.""]",Vishva007/Flickr-Dataset-1k
train_00037,976,1315116409.jpg,train_00037.jpg,data/flickr1k_eval_300/images/train_00037.jpg,train,"A Drayton Manor Theme Park roller coaster is shown accelerating downwards vertically on a red colored track with several visible people making either happy, excited or scared faces.",,"[""A Drayton Manor Theme Park roller coaster is shown accelerating downwards vertically on a red colored track with several visible people making either happy, excited or scared faces."", ""The Drayton Manor Theme Park roller coaster on a downward slide with frightened and joyous male and female passengers."", ""While everybody else is having fun on a roller coaster ride, one lady at the very front seat seems too scared."", ""Several people are riding on a roller coaster while reacting to going through a loop in various ways."", ""Family of people right before they crash to their deaths on shoddy roller coaster.""]",Vishva007/Flickr-Dataset-1k
train_00038,136,1044764620.jpg,train_00038.jpg,data/flickr1k_eval_300/images/train_00038.jpg,train,A man on a ladder is painting a brick wall in a warehouse.,,"[""A man on a ladder is painting a brick wall in a warehouse."", ""A man is standing on a ladder painting bricks"", ""A construction site with building material."", ""Man painting a brick wall on a ladder."", ""A man is panting a piece of wood.""]",Vishva007/Flickr-Dataset-1k
train_00039,128,104180524.jpg,train_00039.jpg,data/flickr1k_eval_300/images/train_00039.jpg,train,A group of tourists is crossing a bridge that connects a walking path to a trail of nature.,,"[""A group of tourists is crossing a bridge that connects a walking path to a trail of nature."", ""Many people cross a very tall footbridge with a tree-covered hill in the background."", ""This shows a group of people walking over an arched red bridge."", ""People cross a large bridge to get over the body of water."", ""People walking over a white and red bridge over a pond.""]",Vishva007/Flickr-Dataset-1k
train_00040,605,120545125.jpg,train_00040.jpg,data/flickr1k_eval_300/images/train_00040.jpg,train,Female black belt martial artists performs outside on a gray day with weapon on a mat while spectators and other martial artists including 3 children look on.,,"[""Female black belt martial artists performs outside on a gray day with weapon on a mat while spectators and other martial artists including 3 children look on."", ""An Aikido student striking an attack in a demonstration to other students who stand patiently on the side of the mat."", ""A girl demonstrating how to use a staff, in front of a class of martial artists and spectators."", ""A female martial arts student demonstrates with a weapon while others watch."", ""A female martial artist is fighting while others watch.""]",Vishva007/Flickr-Dataset-1k
train_00041,945,1306080718.jpg,train_00041.jpg,data/flickr1k_eval_300/images/train_00041.jpg,train,A worker is sweeping off a sidewalk 302 miles from Liverpool.,,"[""A worker is sweeping off a sidewalk 302 miles from Liverpool."", ""The man in the green vest is sweeping on the sidewalk."", ""A man in a yellow jacket sweeps the street in England."", ""A man in a yellow vest sweeping a sidewalk."", ""A man sweeps the sidewalk along a fence.""]",Vishva007/Flickr-Dataset-1k
train_00042,773,126378326.jpg,train_00042.jpg,data/flickr1k_eval_300/images/train_00042.jpg,train,"Children are climbing and digging in the sand at a makeshift playground, which features a structure made from tires.",,"[""Children are climbing and digging in the sand at a makeshift playground, which features a structure made from tires."", ""A little boy climbs on a stack of tractor tires at a playground."", ""A little boy climbs a tire structure on a playground."", ""Kids playing at a playground on a stack of tires"", ""A small boy is sitting on a stack of tires.""]",Vishva007/Flickr-Dataset-1k
train_00043,941,130508055.jpg,train_00043.jpg,data/flickr1k_eval_300/images/train_00043.jpg,train,People are going up towards a man in a white shirt.,,"[""People are going up towards a man in a white shirt."", ""A group of people walking up the stairs in a mall."", ""Several people walk up a flight of stairs."", ""Several people walk up a staircase."", ""People going up an escalator.""]",Vishva007/Flickr-Dataset-1k
train_00044,613,1211184847.jpg,train_00044.jpg,data/flickr1k_eval_300/images/train_00044.jpg,train,Several men are working on tiles together while sitting on the floor.,,"[""Several men are working on tiles together while sitting on the floor."", ""Men are working on getting tiles ready to use on a building."", ""Men sitting in a stone room chipping away at rocks."", ""Eight gentlemen are working with stone &amp; tile."", ""Seven men chipping tiles with hammers.""]",Vishva007/Flickr-Dataset-1k
train_00045,98,1028982826.jpg,train_00045.jpg,data/flickr1k_eval_300/images/train_00045.jpg,train,"Two men, one younger guy with a yellow shirt that has luggage and the other and older guy, are sitting on a bench in front of a large building that has a billboard for glasses and sunglasses.",,"[""Two men, one younger guy with a yellow shirt that has luggage and the other and older guy, are sitting on a bench in front of a large building that has a billboard for glasses and sunglasses."", ""A man in a yellow shirt, with a tall gray suitcase, sitting next to another man in a white shirt and gray pants, behind them a tall billboard for sunglasses and prescription glasses."", ""Two men sitting on a bench talking, with a billboard advertisement for glasses in the background."", ""Two men sitting on a bench in front of a sign with a picture of man and a lady."", ""2 men are sitting at a bench outside the airport in front of a billboard.""]",Vishva007/Flickr-Dataset-1k
train_00046,758,1257692349.jpg,train_00046.jpg,data/flickr1k_eval_300/images/train_00046.jpg,train,"A varied crowd mills about (or rough-houses) on a public street, with lots of bicycles on display.",,"[""A varied crowd mills about (or rough-houses) on a public street, with lots of bicycles on display."", ""A crowd of people are in a city square, seemingly oblivious to a human sculpture in their midst."", ""A group of onlookers glance at a person doing a strange trick on her head."", ""Group of people gathered out on the streets near a display of bicycles."", ""A large crown walks by three friends climbing on top of each other.""]",Vishva007/Flickr-Dataset-1k
train_00047,595,120058071.jpg,train_00047.jpg,data/flickr1k_eval_300/images/train_00047.jpg,train,A crowd of people are sitting on a bench beside a white statue of a man's head in a park like setting while four pigeons look on.,,"[""A crowd of people are sitting on a bench beside a white statue of a man's head in a park like setting while four pigeons look on."", ""A group of men, women, and children is clustered in a sunny area with benches and a statue."", ""A group of people are sitting on benches at a park with pigeons walking around."", ""A family is sitting outside enjoying themselves in a park area."", ""Kids play around a statue bust outside.""]",Vishva007/Flickr-Dataset-1k
train_00048,470,11533606.jpg,train_00048.jpg,data/flickr1k_eval_300/images/train_00048.jpg,train,A male figure in a long-sleeve shirt and suspenders is standing in the entry to a black train.,,"[""A male figure in a long-sleeve shirt and suspenders is standing in the entry to a black train."", ""A wax figurine wearing an engineers hat is standing in the doorway of the train engine."", ""A male mannequin dressed as a train conductor, standing on a black train car."", ""A man wearing suspenders in standing on a train."", ""Train operator on a stopped train.""]",Vishva007/Flickr-Dataset-1k
train_00049,25,1007129816.jpg,train_00049.jpg,data/flickr1k_eval_300/images/train_00049.jpg,train,The man with pierced ears is wearing glasses and an orange hat.,,"[""The man with pierced ears is wearing glasses and an orange hat."", ""A man with glasses is wearing a beer can crocheted hat."", ""A man with gauges and glasses is wearing a Blitz hat."", ""A man in an orange hat starring at something."", ""A man wears an orange hat and glasses.""]",Vishva007/Flickr-Dataset-1k
train_00050,514,116664780.jpg,train_00050.jpg,data/flickr1k_eval_300/images/train_00050.jpg,train,A young child in a striped sweatshirt brushes the hair of a younger child.,,"[""A young child in a striped sweatshirt brushes the hair of a younger child."", ""A small boy is brushing a baby's hair who has a blank facial expression."", ""A boy is combing a baby's hair with a brush."", ""A child is brushing an infant's hair."", ""Young boy brushing a baby's hair.""]",Vishva007/Flickr-Dataset-1k
train_00051,239,108656820.jpg,train_00051.jpg,data/flickr1k_eval_300/images/train_00051.jpg,train,"A group of people are either standing or sitting, some are wearing hats and scarves, while some are not.",,"[""A group of people are either standing or sitting, some are wearing hats and scarves, while some are not."", ""A group of fourteen is assembled in a hall with dining tables and a stage."", ""A large group of people mingling in a room with a tile floor."", ""Lots of people in different costumes at some kind of party."", ""A gathering of people standing by a stage.""]",Vishva007/Flickr-Dataset-1k
train_00052,980,131632409.jpg,train_00052.jpg,data/flickr1k_eval_300/images/train_00052.jpg,train,A girl in a bikini walks along the beach with huge clouds and a sandy beach behind her.,,"[""A girl in a bikini walks along the beach with huge clouds and a sandy beach behind her."", ""A young woman wearing a blue swimsuit top is standing on a sandy beach."", ""Beach scene with young woman in skimpy bikini top in foreground"", ""Woman in a bikini top is walking on the beach"", ""Young woman in a bikini top on the beach.""]",Vishva007/Flickr-Dataset-1k
train_00053,623,12142386.jpg,train_00053.jpg,data/flickr1k_eval_300/images/train_00053.jpg,train,"A clown in a red and green shirt, yellow tie, juggles four small balls.",,"[""A clown in a red and green shirt, yellow tie, juggles four small balls."", ""A male performer is juggling with 4 plastic balls."", ""A man wearing a hat is juggling three balls."", ""A male with a hat is juggling four balls."", ""A juggler in plaid juggling four balls.""]",Vishva007/Flickr-Dataset-1k
train_00054,252,109083036.jpg,train_00054.jpg,data/flickr1k_eval_300/images/train_00054.jpg,train,Six males playing a game in the sand with wooden paddles.,,"[""Six males playing a game in the sand with wooden paddles."", ""Group of young men playing cricket in a dirt field."", ""Six west Asian youth play cricket on a dirt pitch."", ""A crowd of boys play cricket in an open sand lot."", ""Children playing cricket in a dry desert area""]",Vishva007/Flickr-Dataset-1k
train_00055,662,122958692.jpg,train_00055.jpg,data/flickr1k_eval_300/images/train_00055.jpg,train,A man in white playing tennis is still in midair after jumping to hit the ball.,,"[""A man in white playing tennis is still in midair after jumping to hit the ball."", ""A male tennis player, wearing a white headband, misses an in-bounds ball."", ""Tennis player uses backhand in a match, possibly a doubles match."", ""A man in a white shirt is playing tennis."", ""Missed that point by a landslide.""]",Vishva007/Flickr-Dataset-1k
train_00056,171,1057089366.jpg,train_00056.jpg,data/flickr1k_eval_300/images/train_00056.jpg,train,A kid jumps off the diving board and into the swimming pool below.,,"[""A kid jumps off the diving board and into the swimming pool below."", ""The boy is jumping off a high diving board into the pool."", ""A child jumps off a high diving board into the pool."", ""A little kid is jumping off a high dive at the pool."", ""A boy descends off the end of a high diving board.""]",Vishva007/Flickr-Dataset-1k
train_00057,408,1136497229.jpg,train_00057.jpg,data/flickr1k_eval_300/images/train_00057.jpg,train,A woman wearing glasses puts her hand on the shoulder of a young child as they sit at a flat wooden surface.,,"[""A woman wearing glasses puts her hand on the shoulder of a young child as they sit at a flat wooden surface."", ""A woman with glasses puts her arm around a very young child who is eating something."", ""A woman has her arm around a child as the child is eating"", ""A brown-haired woman looks at a baby eating something."", ""A woman touching her child's shoulder.""]",Vishva007/Flickr-Dataset-1k
train_00058,993,132056499.jpg,train_00058.jpg,data/flickr1k_eval_300/images/train_00058.jpg,train,A statue of an angle with a large disk and a man with a yellow coat and trashcan in the background.,,"[""A statue of an angle with a large disk and a man with a yellow coat and trashcan in the background."", ""A man is carrying a trash barrel past a statue of an angel."", ""A man with a trash bucket walks by a statue."", ""A maintenance worker walking past a statue."", ""A man is cleaning and picking up garbage""]",Vishva007/Flickr-Dataset-1k
train_00059,592,1198194316.jpg,train_00059.jpg,data/flickr1k_eval_300/images/train_00059.jpg,train,A man in a black shirt and jeans walks beside a woman in black pants and a flowery shirt in front of a refreshment stand with others walking nearby.,,"[""A man in a black shirt and jeans walks beside a woman in black pants and a flowery shirt in front of a refreshment stand with others walking nearby."", ""A woman with a floral shirt and purse and a man with a black shirt are walking while another man walks behind them."", ""A man and woman standing in front of a refreshment stand"", ""A couple walking along on a sidewalk"", ""A man and a woman walk outside.""]",Vishva007/Flickr-Dataset-1k
train_00060,701,123997871.jpg,train_00060.jpg,data/flickr1k_eval_300/images/train_00060.jpg,train,The woman lacrosse player in blue is about to catch the ball.,,"[""The woman lacrosse player in blue is about to catch the ball."", ""These girls are in uniforms and are playing field hockey."", ""Several female lacrosse players are going after a ball."", ""Girls wearing sports uniforms and eye protection."", ""Women play lacrosse.""]",Vishva007/Flickr-Dataset-1k
