text,image_path,label
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/test_horror_017.png,horror
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/test_comedy_023.png,comedy
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/test_horror_040.png,horror
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_048.png,comedy
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/test_animation_022.png,animation
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes but also hints of nonfiction,images/test_comedy_046.png,comedy
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/test_animation_019.png,animation
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/test_comedy_047.png,comedy
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/test_documentary_031.png,documentary
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews but also hints of horror,images/test_documentary_012.png,documentary
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/test_documentary_035.png,documentary
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/test_horror_019.png,horror
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_042.png,documentary
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/test_animation_039.png,animation
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes but also hints of cartoon,images/test_comedy_040.png,comedy
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood but also hints of cartoon,images/test_horror_036.png,horror
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/test_comedy_001.png,comedy
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/test_horror_027.png,horror
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes but also hints of terrifying,images/test_animation_012.png,animation
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_041.png,documentary
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/test_horror_018.png,horror
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/test_horror_013.png,horror
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews but also hints of animated,images/test_documentary_026.png,documentary
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/test_horror_039.png,horror
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/test_horror_000.png,horror
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/test_horror_011.png,horror
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/test_documentary_002.png,documentary
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_027.png,comedy
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_046.png,documentary
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_037.png,animation
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/test_animation_041.png,animation
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_035.png,comedy
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/test_animation_011.png,animation
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/test_documentary_036.png,documentary
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/test_animation_040.png,animation
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/test_comedy_011.png,comedy
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/test_documentary_022.png,documentary
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood but also hints of animated,images/test_horror_041.png,horror
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/test_horror_001.png,horror
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/test_documentary_033.png,documentary
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews but also hints of humor,images/test_documentary_011.png,documentary
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_044.png,animation
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes but also hints of comedy,images/test_animation_009.png,animation
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/test_documentary_006.png,documentary
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_027.png,documentary
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/test_horror_020.png,horror
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/test_documentary_004.png,documentary
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_032.png,documentary
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/test_horror_042.png,horror
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood but also hints of cartoon,images/test_horror_045.png,horror
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/test_horror_009.png,horror
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/test_horror_044.png,horror
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/test_documentary_010.png,documentary
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes but also hints of historical,images/test_comedy_012.png,comedy
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/test_horror_012.png,horror
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/test_horror_046.png,horror
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/test_animation_016.png,animation
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/test_documentary_000.png,documentary
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes but also hints of historical,images/test_animation_048.png,animation
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_003.png,animation
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes but also hints of psychological,images/test_comedy_020.png,comedy
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood but also hints of comedy,images/test_horror_023.png,horror
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/test_comedy_014.png,comedy
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_044.png,documentary
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/test_animation_013.png,animation
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_028.png,documentary
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_040.png,documentary
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood but also hints of historical,images/test_horror_008.png,horror
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_005.png,animation
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_006.png,animation
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/test_documentary_025.png,documentary
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/test_documentary_023.png,documentary
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_034.png,animation
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/test_horror_047.png,horror
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes but also hints of psychological,images/test_comedy_031.png,comedy
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/test_documentary_039.png,documentary
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_018.png,animation
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/test_documentary_047.png,documentary
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/test_comedy_044.png,comedy
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_004.png,animation
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/test_documentary_043.png,documentary
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/test_horror_038.png,horror
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews but also hints of animated,images/test_documentary_003.png,documentary
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/test_horror_005.png,horror
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_003.png,comedy
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/test_horror_033.png,horror
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/test_animation_030.png,animation
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/test_animation_028.png,animation
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/test_animation_035.png,animation
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/test_documentary_049.png,documentary
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_030.png,comedy
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/test_documentary_034.png,documentary
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_007.png,documentary
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/test_horror_010.png,horror
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes but also hints of cartoon,images/test_comedy_041.png,comedy
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/test_comedy_033.png,comedy
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/test_animation_026.png,animation
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/test_animation_031.png,animation
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes but also hints of animation,images/test_comedy_039.png,comedy
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews but also hints of animation,images/test_documentary_008.png,documentary
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_013.png,documentary
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/test_comedy_009.png,comedy
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_021.png,animation
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/test_horror_031.png,horror
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews but also hints of comedy,images/test_documentary_017.png,documentary
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/test_comedy_022.png,comedy
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/test_animation_025.png,animation
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood but also hints of witty,images/test_horror_034.png,horror
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes but also hints of psychological,images/test_animation_017.png,animation
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_033.png,animation
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes but also hints of historical,images/test_comedy_013.png,comedy
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_004.png,comedy
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood but also hints of humor,images/test_horror_007.png,horror
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes but also hints of terrifying,images/test_comedy_000.png,comedy
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/test_animation_046.png,animation
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes but also hints of animated,images/test_comedy_008.png,comedy
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/test_documentary_048.png,documentary
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/test_comedy_038.png,comedy
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_021.png,documentary
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/test_comedy_007.png,comedy
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/test_animation_010.png,animation
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/test_animation_042.png,animation
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood but also hints of nonfiction,images/test_horror_029.png,horror
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/test_documentary_037.png,documentary
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_007.png,animation
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_043.png,animation
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/test_documentary_001.png,documentary
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_002.png,comedy
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/test_horror_049.png,horror
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/test_horror_030.png,horror
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/test_animation_001.png,animation
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood but also hints of animated,images/test_horror_003.png,horror
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes but also hints of animation,images/test_comedy_049.png,comedy
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/test_horror_016.png,horror
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_037.png,comedy
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/test_comedy_024.png,comedy
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood but also hints of comedy,images/test_horror_021.png,horror
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes but also hints of historical,images/test_animation_049.png,animation
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/test_documentary_020.png,documentary
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/test_animation_038.png,animation
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/test_comedy_021.png,comedy
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/test_horror_006.png,horror
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/test_documentary_014.png,documentary
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/test_comedy_042.png,comedy
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/test_animation_029.png,animation
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood but also hints of nonfiction,images/test_horror_002.png,horror
