text,image_path,label
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/val_animation_005.png,animation
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes but also hints of terrifying,images/val_animation_010.png,animation
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/val_documentary_008.png,documentary
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/val_documentary_013.png,documentary
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/val_horror_024.png,horror
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/val_documentary_003.png,documentary
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/val_documentary_017.png,documentary
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes but also hints of documentary,images/val_comedy_008.png,comedy
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/val_animation_027.png,animation
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/val_documentary_006.png,documentary
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood,images/val_horror_017.png,horror
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/val_animation_021.png,animation
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/val_animation_004.png,animation
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes but also hints of terrifying,images/val_comedy_024.png,comedy
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/val_comedy_020.png,comedy
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/val_horror_020.png,horror
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/val_comedy_016.png,comedy
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/val_horror_021.png,horror
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/val_horror_001.png,horror
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/val_animation_026.png,animation
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/val_horror_019.png,horror
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes but also hints of psychological,images/val_animation_003.png,animation
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes but also hints of documentary,images/val_comedy_011.png,comedy
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes but also hints of terrifying,images/val_comedy_028.png,comedy
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes but also hints of animated,images/val_comedy_018.png,comedy
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/val_animation_011.png,animation
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes,images/val_comedy_027.png,comedy
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/val_horror_015.png,horror
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes,images/val_comedy_002.png,comedy
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/val_animation_022.png,animation
humor comic family fun joke awkward situation bright energy smile entertaining crowd pleasing fun review with bright scenes and jokes but also hints of nonfiction,images/val_comedy_029.png,comedy
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood but also hints of witty,images/val_horror_003.png,horror
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/val_animation_015.png,animation
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/val_comedy_007.png,comedy
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews but also hints of terrifying,images/val_documentary_029.png,documentary
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/val_animation_025.png,animation
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/val_documentary_001.png,documentary
comedy funny absurd joke friendship awkward cheerful hilarious playful laugh romance lighthearted fun review with bright scenes and jokes,images/val_comedy_022.png,comedy
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/val_documentary_021.png,documentary
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews but also hints of comedy,images/val_documentary_002.png,documentary
nonfiction report documentary investigation narrator real events oral history social memory public archive slow paced review with real interviews,images/val_documentary_023.png,documentary
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/val_animation_013.png,animation
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/val_animation_009.png,animation
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/val_horror_027.png,horror
cartoon animation fantasy family magical adventure playful kingdom characters friendship color family review with colorful fantasy scenes,images/val_animation_018.png,animation
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood,images/val_horror_014.png,horror
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood,images/val_horror_026.png,horror
horror dark fear nightmare haunted blood shadow scream sinister mystery suspense survival terror review with tense scenes and dark mood but also hints of humor,images/val_horror_022.png,horror
animated family colorful world children adventure hero music creature bright imagination family review with colorful fantasy scenes,images/val_animation_029.png,animation
documentary interview social history archive true story testimony director report society culture real footage slow paced review with real interviews,images/val_documentary_020.png,documentary
psychological horror eerie threat haunted corridor blood suspense fear shadow monster silence review with tense scenes and dark mood but also hints of animation,images/val_horror_000.png,horror
terrifying horror night creature cursed house scream panic dread violent red darkness review with tense scenes and dark mood but also hints of humor,images/val_horror_011.png,horror
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/val_animation_016.png,animation
historical documentary archive interview public issue real people testimony social context education cinema slow paced review with real interviews,images/val_documentary_014.png,documentary
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/val_animation_002.png,animation
witty comedy laugh prank friendship romance silly colorful good vibes amusing scenes fun review with bright scenes and jokes but also hints of nonfiction,images/val_comedy_021.png,comedy
animation family adventure colorful magical hero animal kingdom fantasy playful journey friendship family review with colorful fantasy scenes,images/val_animation_012.png,animation
